material,plant,demand_date,mrp_element,change_quantity,total_quantity,storage_location,supplier_nr,planner,line_index
8071659-07,MC10,06/05/21,DepReq,-1,786,PLT1,,114,61
8071659-07,MC10,06/05/21,SchAgr,320,1071,,24446310,114,65
8071659-07,MC10,06/05/21,IndReq,-132,939,,,114,66
8071659-07,MC10,06/05/21,IndReq,-131,808,,,114,67
8071659-07,MC10,06/07/21,SchAgr,320,1106,,24446310,114,62
8071659-07,MC10,06/07/21,IndReq,-163,943,,,114,63
8071659-07,MC10,06/07/21,IndReq,-164,779,,,114,64
8071659-07,MC10,06/07/21,SchAgr,240,1048,,24446310,114,68
8071659-07,MC10,06/07/21,IndReq,-154,894,,,114,69
8071659-07,MC10,06/07/21,IndReq,-154,740,,,114,70
8071659-07,MC10,06/08/21,SchAgr,320,1099,,24446310,114,65
8071659-07,MC10,06/08/21,IndReq,-150,949,,,114,66
8071659-07,MC10,06/08/21,IndReq,-150,799,,,114,67
8071659-07,MC10,06/08/21,SchAgr,320,1060,,24446310,114,71
8071659-07,MC10,06/08/21,IndReq,-138,922,,,114,72
8071659-07,MC10,06/08/21,IndReq,-139,783,,,114,73
8071659-07,MC10,06/09/21,SchAgr,240,1039,,24446310,114,68
8071659-07,MC10,06/09/21,IndReq,-152,887,,,114,69
8071659-07,MC10,06/09/21,IndReq,-151,736,,,114,70
8071659-07,MC10,06/09/21,SchAgr,240,1023,,24446310,114,74
8071659-07,MC10,06/09/21,IndReq,-149,874,,,114,75
8071659-07,MC10,06/09/21,IndReq,-149,725,,,114,76
8071659-07,MC10,06/10/21,DepReq,-1,971,PLT1,,114,3
8071659-07,MC10,06/10/21,DepReq,-1,734,PLT1,,114,3
8071659-07,MC10,06/10/21,SchAgr,320,1056,,24446310,114,71
8071659-07,MC10,06/10/21,IndReq,-148,908,,,114,72
8071659-07,MC10,06/10/21,IndReq,-147,761,,,114,73
8071659-07,MC10,06/10/21,SchAgr,320,1045,,24446310,114,77
8071659-07,MC10,06/10/21,IndReq,-145,900,,,114,78
8071659-07,MC10,06/10/21,IndReq,-144,756,,,114,79
8071659-07,MC10,06/11/21,SchAgr,320,1081,,24446310,114,74
8071659-07,MC10,06/11/21,IndReq,-157,924,,,114,75
8071659-07,MC10,06/11/21,IndReq,-157,767,,,114,76
8071659-07,MC10,06/11/21,IndReq,-133,863,,,114,81
8071659-07,MC10,06/11/21,IndReq,-133,730,,,114,82
8071659-07,MC10,06/12/21,SchAgr,240,1007,,24446310,114,77
8071659-07,MC10,06/12/21,IndReq,-122,885,,,114,78
8071659-07,MC10,06/12/21,IndReq,-123,762,,,114,79
8071659-07,MC10,06/12/21,SchAgr,320,1050,,24446310,114,83
8071659-07,MC10,06/12/21,IndReq,-138,912,,,114,84
8071659-07,MC10,06/12/21,IndReq,-138,774,,,114,85
8071659-07,MC10,06/14/21,SchAgr,320,1082,,24446310,114,80
8071659-07,MC10,06/14/21,IndReq,-155,927,,,114,81
8071659-07,MC10,06/14/21,IndReq,-151,776,,,114,82
8071659-07,MC10,06/14/21,DepReq,-3,773,PLT1,,114,83
8071659-07,MC10,06/14/21,SchAgr,240,1014,,24446310,114,86
8071659-07,MC10,06/14/21,IndReq,-143,725,,,114,88
8071659-07,MC10,06/14/21,DepReq,-3,722,PLT1,,114,89
8071659-07,MC10,06/15/21,SchAgr,240,1013,,24446310,114,84
8071659-07,MC10,06/15/21,IndReq,-144,869,,,114,85
8071659-07,MC10,06/15/21,IndReq,-143,726,,,114,86
8071659-07,MC10,06/15/21,SchAgr,320,1042,,24446310,114,90
8071659-07,MC10,06/15/21,IndReq,-144,898,,,114,91
8071659-07,MC10,06/15/21,IndReq,-145,753,,,114,92
8071659-07,MC10,06/16/21,Stock,1092,1092,,,114,1
8071659-07,MC10,06/16/21,SafeSt,-120,972,,,114,2
8071659-07,MC10,06/16/21,DepReq,-9,956,PLT1,,114,4
8071659-07,MC10,06/16/21,DepReq,-6,959,PLT1,,114,5
8071659-07,MC10,06/16/21,DepReq,-99,781,PLT1,,114,6
8071659-07,MC10,06/16/21,DepReq,-102,755,PLT1,,114,7
8071659-07,MC10,06/16/21,SchAgr,240,966,,24446310,114,87
8071659-07,MC10,06/16/21,IndReq,-137,829,,,114,88
8071659-07,MC10,06/16/21,IndReq,-137,692,,,114,89
8071659-07,MC10,06/16/21,SchAgr,240,993,,24446310,114,93
8071659-07,MC10,06/16/21,IndReq,-142,851,,,114,94
8071659-07,MC10,06/16/21,IndReq,-142,709,,,114,95
8071659-07,MC10,06/17/21,SchAgr,320,1075,,24446310,114,8
8071659-07,MC10,06/17/21,DepReq,-5,1065,PLT1,,114,9
8071659-07,MC10,06/17/21,DepReq,-7,1063,PLT1,,114,10
8071659-07,MC10,06/17/21,DepReq,-115,861,PLT1,,114,11
8071659-07,MC10,06/17/21,DepReq,-117,831,PLT1,,114,12
8071659-07,MC10,06/17/21,SchAgr,240,932,,24446310,114,90
8071659-07,MC10,06/17/21,IndReq,-137,795,,,114,91
8071659-07,MC10,06/17/21,IndReq,-137,658,,,114,92
8071659-07,MC10,06/17/21,SchAgr,320,1029,,24446310,114,96
8071659-07,MC10,06/17/21,IndReq,-144,885,,,114,97
8071659-07,MC10,06/17/21,IndReq,-143,742,,,114,98
8071659-07,MC10,06/18/21,SchAgr,240,1071,,24446310,114,13
8071659-07,MC10,06/18/21,DepReq,-7,1058,PLT1,,114,14
8071659-07,MC10,06/18/21,DepReq,-8,1056,PLT1,,114,15
8071659-07,MC10,06/18/21,DepReq,-156,782,PLT1,,114,16
8071659-07,MC10,06/18/21,DepReq,-158,742,PLT1,,114,17
8071659-07,MC10,06/18/21,SchAgr,240,898,,24446310,114,93
8071659-07,MC10,06/18/21,IndReq,-136,762,,,114,94
8071659-07,MC10,06/18/21,IndReq,-136,626,,,114,95
8071659-07,MC10,06/18/21,SchAgr,240,982,,24446310,114,99
8071659-07,MC10,06/18/21,IndReq,-141,841,,,114,100
8071659-07,MC10,06/18/21,IndReq,-141,700,,,114,101
8071659-07,MC10,06/19/21,DepReq,-14,718,PLT1,,114,6
8071659-07,MC10,06/19/21,----->,0,742,,,114,18
8071659-07,MC10,06/19/21,SchAgr,240,982,,24446310,114,19
8071659-07,MC10,06/19/21,DepReq,-8,971,PLT1,,114,20
8071659-07,MC10,06/19/21,DepReq,-3,972,PLT1,,114,21
8071659-07,MC10,06/19/21,DepReq,-117,762,PLT1,,114,22
8071659-07,MC10,06/19/21,DepReq,-123,731,PLT1,,114,23
8071659-07,MC10,06/19/21,SchAgr,240,866,,24446310,114,96
8071659-07,MC10,06/19/21,IndReq,-121,745,,,114,97
8071659-07,MC10,06/19/21,IndReq,-120,625,,,114,98
8071659-07,MC10,06/19/21,SchAgr,240,940,,24446310,114,102
8071659-07,MC10,06/19/21,IndReq,-138,802,,,114,103
8071659-07,MC10,06/19/21,IndReq,-138,664,,,114,104
8071659-07,MC10,06/20/21,Stock,855,855,,,114,1
8071659-07,MC10,06/20/21,SafeSt,-120,735,,,114,2
8071659-07,MC10,06/21/21,SchAgr,400,1104,,24446310,114,8
8071659-07,MC10,06/21/21,DepReq,-9,1088,PLT1,,114,9
8071659-07,MC10,06/21/21,DepReq,-7,1091,PLT1,,114,10
8071659-07,MC10,06/21/21,SchAgr,320,1051,,24446310,114,24
8071659-07,MC10,06/21/21,DepReq,-9,1037,PLT1,,114,25
8071659-07,MC10,06/21/21,DepReq,-6,1036,PLT1,,114,26
8071659-07,MC10,06/21/21,DepReq,-135,797,PLT1,,114,27
8071659-07,MC10,06/21/21,DepReq,-139,762,PLT1,,114,28
8071659-07,MC10,06/21/21,SchAgr,240,865,,24446310,114,99
8071659-07,MC10,06/21/21,IndReq,-121,744,,,114,100
8071659-07,MC10,06/21/21,IndReq,-122,622,,,114,101
8071659-07,MC10,06/21/21,SchAgr,160,824,,24446310,114,105
8071659-07,MC10,06/21/21,IndReq,-117,707,,,114,106
8071659-07,MC10,06/21/21,IndReq,-117,590,,,114,107
8071659-07,MC10,06/22/21,DepReq,-8,1096,PLT1,,114,15
8071659-07,MC10,06/22/21,DepReq,-130,867,PLT1,,114,16
8071659-07,MC10,06/22/21,SchAgr,400,1162,,24446310,114,29
8071659-07,MC10,06/22/21,DepReq,-6,1149,PLT1,,114,30
8071659-07,MC10,06/22/21,DepReq,-10,1146,PLT1,,114,31
8071659-07,MC10,06/22/21,DepReq,-125,925,PLT1,,114,32
8071659-07,MC10,06/22/21,DepReq,-129,892,PLT1,,114,33
8071659-07,MC10,06/22/21,SchAgr,320,942,,24446310,114,102
8071659-07,MC10,06/22/21,IndReq,-112,830,,,114,103
8071659-07,MC10,06/22/21,IndReq,-111,719,,,114,104
8071659-07,MC10,06/22/21,SchAgr,240,830,,24446310,114,108
8071659-07,MC10,06/22/21,IndReq,-118,712,,,114,109
8071659-07,MC10,06/22/21,IndReq,-118,594,,,114,110
8071659-07,MC10,06/23/21,SchAgr,320,1153,,24446310,114,18
8071659-07,MC10,06/23/21,DepReq,-12,1137,PLT1,,114,19
8071659-07,MC10,06/23/21,DepReq,-4,1138,PLT1,,114,20
8071659-07,MC10,06/23/21,DepReq,-153,877,PLT1,,114,21
8071659-07,MC10,06/23/21,SchAgr,320,1212,,24446310,114,34
8071659-07,MC10,06/23/21,DepReq,-7,1198,PLT1,,114,35
8071659-07,MC10,06/23/21,DepReq,-9,1196,PLT1,,114,36
8071659-07,MC10,06/23/21,DepReq,-144,943,PLT1,,114,37
8071659-07,MC10,06/23/21,DepReq,-146,906,PLT1,,114,38
8071659-07,MC10,06/23/21,SchAgr,240,959,,24446310,114,105
8071659-07,MC10,06/23/21,IndReq,-126,833,,,114,106
8071659-07,MC10,06/23/21,IndReq,-127,706,,,114,107
8071659-07,MC10,06/23/21,SchAgr,240,834,,24446310,114,111
8071659-07,MC10,06/23/21,IndReq,-115,719,,,114,112
8071659-07,MC10,06/23/21,IndReq,-114,605,,,114,113
8071659-07,MC10,06/24/21,----->,0,839,,,114,23
8071659-07,MC10,06/24/21,SchAgr,160,999,,24446310,114,24
8071659-07,MC10,06/24/21,SchAgr,80,1079,,24446310,114,25
8071659-07,MC10,06/24/21,DepReq,-8,1064,PLT1,,114,26
8071659-07,MC10,06/24/21,DepReq,-7,1068,PLT1,,114,27
8071659-07,MC10,06/24/21,DepReq,-177,774,PLT1,,114,28
8071659-07,MC10,06/24/21,DepReq,-177,710,PLT1,,114,29
8071659-07,MC10,06/24/21,SchAgr,240,1146,,24446310,114,39
8071659-07,MC10,06/24/21,DepReq,-7,1134,PLT1,,114,40
8071659-07,MC10,06/24/21,DepReq,-8,1131,PLT1,,114,41
8071659-07,MC10,06/24/21,DepReq,-173,847,PLT1,,114,42
8071659-07,MC10,06/24/21,DepReq,-174,784,PLT1,,114,43
8071659-07,MC10,06/24/21,SchAgr,240,946,,24446310,114,108
8071659-07,MC10,06/24/21,IndReq,-140,806,,,114,109
8071659-07,MC10,06/24/21,IndReq,-139,667,,,114,110
8071659-07,MC10,06/24/21,SchAgr,320,925,,24446310,114,114
8071659-07,MC10,06/24/21,IndReq,-117,808,,,114,115
8071659-07,MC10,06/24/21,IndReq,-118,690,,,114,116
8071659-07,MC10,06/25/21,SchAgr,240,950,,24446310,114,30
8071659-07,MC10,06/25/21,DepReq,-6,944,PLT1,,114,31
8071659-07,MC10,06/25/21,DepReq,-10,934,PLT1,,114,32
8071659-07,MC10,06/25/21,DepReq,-178,644,PLT1,,114,33
8071659-07,MC10,06/25/21,DepReq,-174,582,PLT1,,114,34
8071659-07,MC10,06/25/21,SchAgr,240,1024,,24446310,114,44
8071659-07,MC10,06/25/21,DepReq,-12,1008,PLT1,,114,45
8071659-07,MC10,06/25/21,DepReq,-4,1010,PLT1,,114,46
8071659-07,MC10,06/25/21,DepReq,-176,716,PLT1,,114,47
8071659-07,MC10,06/25/21,DepReq,-184,648,PLT1,,114,48
8071659-07,MC10,06/25/21,SchAgr,240,907,,24446310,114,111
8071659-07,MC10,06/25/21,IndReq,-145,762,,,114,112
8071659-07,MC10,06/25/21,IndReq,-146,616,,,114,113
8071659-07,MC10,06/25/21,SchAgr,240,930,,24446310,114,117
8071659-07,MC10,06/25/21,IndReq,-119,811,,,114,118
8071659-07,MC10,06/25/21,IndReq,-118,693,,,114,119
8071659-07,MC10,06/26/21,SchAgr,240,822,,24446310,114,35
8071659-07,MC10,06/26/21,DepReq,-5,810,PLT1,,114,36
8071659-07,MC10,06/26/21,DepReq,-7,812,PLT1,,114,37
8071659-07,MC10,06/26/21,DepReq,-120,602,PLT1,,114,38
8071659-07,MC10,06/26/21,DepReq,-118,572,PLT1,,114,39
8071659-07,MC10,06/26/21,SchAgr,320,968,,24446310,114,49
8071659-07,MC10,06/26/21,IndReq,-1,967,,,114,50
8071659-07,MC10,06/26/21,DepReq,-6,956,PLT1,,114,51
8071659-07,MC10,06/26/21,DepReq,-5,958,PLT1,,114,52
8071659-07,MC10,06/26/21,DepReq,-123,741,PLT1,,114,53
8071659-07,MC10,06/26/21,DepReq,-124,709,PLT1,,114,54
8071659-07,MC10,06/26/21,SchAgr,320,936,,24446310,114,114
8071659-07,MC10,06/26/21,IndReq,-110,826,,,114,115
8071659-07,MC10,06/26/21,IndReq,-109,717,,,114,116
8071659-07,MC10,06/26/21,SchAgr,320,1013,,24446310,114,120
8071659-07,MC10,06/26/21,IndReq,-119,894,,,114,121
8071659-07,MC10,06/26/21,IndReq,-120,774,,,114,122
8071659-07,MC10,06/28/21,SchAgr,240,812,,24446310,114,40
8071659-07,MC10,06/28/21,DepReq,-8,798,PLT1,,114,42
8071659-07,MC10,06/28/21,DepReq,-85,669,PLT1,,114,43
8071659-07,MC10,06/28/21,DepReq,-83,630,PLT1,,114,44
8071659-07,MC10,06/28/21,SchAgr,240,949,,24446310,114,55
8071659-07,MC10,06/28/21,IndReq,-114,835,,,114,56
8071659-07,MC10,06/28/21,IndReq,-79,756,,,114,57
8071659-07,MC10,06/28/21,DepReq,-34,722,PLT1,,114,58
8071659-07,MC10,06/28/21,SchAgr,240,957,,24446310,114,117
8071659-07,MC10,06/28/21,IndReq,-126,831,,,114,118
8071659-07,MC10,06/28/21,IndReq,-129,702,,,114,119
8071659-07,MC10,06/28/21,DepReq,-2,700,PLT1,,114,120
8071659-07,MC10,06/28/21,SchAgr,320,1094,,24446310,114,123
8071659-07,MC10,06/28/21,IndReq,-141,953,,,114,124
8071659-07,MC10,06/28/21,IndReq,-138,815,,,114,125
8071659-07,MC10,06/28/21,DepReq,-2,813,PLT1,,114,126
8071659-07,MC10,06/29/21,DepReq,-12,855,PLT1,,114,46
8071659-07,MC10,06/29/21,DepReq,-3,858,PLT1,,114,47
8071659-07,MC10,06/29/21,DepReq,-117,644,PLT1,,114,48
8071659-07,MC10,06/29/21,DepReq,-126,612,PLT1,,114,49
8071659-07,MC10,06/29/21,SchAgr,160,882,,24446310,114,59
8071659-07,MC10,06/29/21,IndReq,-137,745,,,114,60
8071659-07,MC10,06/29/21,IndReq,-138,607,,,114,61
8071659-07,MC10,06/29/21,SchAgr,160,860,,24446310,114,121
8071659-07,MC10,06/29/21,IndReq,-126,734,,,114,122
8071659-07,MC10,06/29/21,IndReq,-125,609,,,114,123
8071659-07,MC10,06/29/21,SchAgr,240,1053,,24446310,114,127
8071659-07,MC10,06/29/21,IndReq,-140,913,,,114,128
8071659-07,MC10,06/29/21,IndReq,-140,773,,,114,129
8071659-07,MC10,06/30/21,DepReq,-9,756,PLT1,,114,51
8071659-07,MC10,06/30/21,DepReq,-7,757,PLT1,,114,52
8071659-07,MC10,06/30/21,DepReq,-117,520,PLT1,,114,54
8071659-07,MC10,06/30/21,SchAgr,160,767,,24446310,114,62
8071659-07,MC10,06/30/21,IndReq,-137,630,,,114,63
8071659-07,MC10,06/30/21,IndReq,-136,494,,,114,64
8071659-07,MC10,06/30/21,SchAgr,160,769,,24446310,114,124
8071659-07,MC10,06/30/21,IndReq,-132,637,,,114,125
8071659-07,MC10,06/30/21,IndReq,-132,505,,,114,126
8071659-07,MC10,06/30/21,SchAgr,160,933,,24446310,114,130
8071659-07,MC10,06/30/21,IndReq,-139,794,,,114,131
8071659-07,MC10,06/30/21,IndReq,-138,656,,,114,132
8071659-07,MC10,07/01/21,DepReq,-1,694,PLT1,,114,3
8071659-07,MC10,07/01/21,SchAgr,160,680,,24446310,114,55
8071659-07,MC10,07/01/21,IndReq,-5,675,,,114,56
8071659-07,MC10,07/01/21,DepReq,-9,659,PLT1,,114,58
8071659-07,MC10,07/01/21,DepReq,-107,476,PLT1,,114,59
8071659-07,MC10,07/01/21,DepReq,-104,448,PLT1,,114,60
8071659-07,MC10,07/01/21,SchAgr,160,654,,24446310,114,65
8071659-07,MC10,07/01/21,IndReq,-130,524,,,114,66
8071659-07,MC10,07/01/21,IndReq,-130,394,,,114,67
8071659-07,MC10,07/01/21,SchAgr,240,745,,24446310,114,127
8071659-07,MC10,07/01/21,IndReq,-139,606,,,114,128
8071659-07,MC10,07/01/21,IndReq,-138,468,,,114,129
8071659-07,MC10,07/01/21,SchAgr,400,1056,,24446310,114,133
8071659-07,MC10,07/01/21,IndReq,-197,662,,,114,135
8071659-07,MC10,07/02/21,Stock,815,815,,,114,1
8071659-07,MC10,07/02/21,DepReq,-3,679,PLT1,,114,3
8071659-07,MC10,07/02/21,DepReq,-1,678,PLT1,,114,4
8071659-07,MC10,07/02/21,DepReq,-3,688,PLT1,,114,4
8071659-07,MC10,07/02/21,DepReq,-16,648,PLT1,,114,5
8071659-07,MC10,07/02/21,DepReq,-14,649,PLT1,,114,6
8071659-07,MC10,07/02/21,DepReq,-31,625,PLT1,,114,6
8071659-07,MC10,07/02/21,DepReq,-30,627,PLT1,,114,7
8071659-07,MC10,07/02/21,SchAgr,240,688,,24446310,114,61
8071659-07,MC10,07/02/21,IndReq,-84,604,,,114,62
8071659-07,MC10,07/02/21,IndReq,-83,521,,,114,63
8071659-07,MC10,07/02/21,SchAgr,320,714,,24446310,114,68
8071659-07,MC10,07/02/21,IndReq,-64,650,,,114,69
8071659-07,MC10,07/02/21,IndReq,-64,586,,,114,70
8071659-07,MC10,07/02/21,SchAgr,240,708,,24446310,114,130
8071659-07,MC10,07/02/21,IndReq,-68,640,,,114,131
8071659-07,MC10,07/02/21,IndReq,-68,572,,,114,132
8071659-07,MC10,07/02/21,SchAgr,400,1062,,24446310,114,136
8071659-07,MC10,07/02/21,IndReq,-58,1004,,,114,137
8071659-07,MC10,07/02/21,IndReq,-57,947,,,114,138
8071659-07,MC10,07/09/21,Stock,802,802,,,114,1
8071659-07,MC10,07/09/21,SafeSt,-120,682,,,114,2
8071659-07,MC10,07/13/21,SchAgr,240,888,,24446310,114,7
8071659-07,MC10,07/13/21,DepReq,-4,882,PLT1,,114,8
8071659-07,MC10,07/13/21,SchAgr,240,865,,24446310,114,8
8071659-07,MC10,07/13/21,DepReq,-4,880,PLT1,,114,9
