material,plant,demand_date,mrp_element,change_quantity,total_quantity,storage_location,supplier_nr,planner,line_index
8091983-05,MC10,06/04/21,DepReq,-66,129,PLT1,,114,27
8091983-05,MC10,06/04/21,SchAgr,60,181,,10834110,114,33
8091983-05,MC10,06/04/21,IndReq,-23,158,,,114,34
8091983-05,MC10,06/04/21,IndReq,-41,117,,,114,35
8091983-05,MC10,06/05/21,SchAgr,70,199,,10834110,114,28
8091983-05,MC10,06/05/21,IndReq,-21,178,,,114,29
8091983-05,MC10,06/05/21,IndReq,-43,135,,,114,30
8091983-05,MC10,06/05/21,SchAgr,80,197,,10834110,114,36
8091983-05,MC10,06/05/21,IndReq,-19,178,,,114,37
8091983-05,MC10,06/05/21,IndReq,-35,143,,,114,38
8091983-05,MC10,06/07/21,SchAgr,110,245,,10834110,114,31
8091983-05,MC10,06/07/21,IndReq,-23,222,,,114,32
8091983-05,MC10,06/07/21,IndReq,-39,183,,,114,33
8091983-05,MC10,06/07/21,SchAgr,80,223,,10834110,114,39
8091983-05,MC10,06/07/21,IndReq,-19,204,,,114,40
8091983-05,MC10,06/07/21,IndReq,-37,167,,,114,41
8091983-05,MC10,06/08/21,SchAgr,90,273,,10834110,114,34
8091983-05,MC10,06/08/21,IndReq,-25,248,,,114,35
8091983-05,MC10,06/08/21,IndReq,-46,202,,,114,36
8091983-05,MC10,06/08/21,SchAgr,80,247,,10834110,114,42
8091983-05,MC10,06/08/21,IndReq,-23,224,,,114,43
8091983-05,MC10,06/08/21,IndReq,-56,168,,,114,44
8091983-05,MC10,06/09/21,SchAgr,90,292,,10834110,114,37
8091983-05,MC10,06/09/21,IndReq,-30,262,,,114,38
8091983-05,MC10,06/09/21,IndReq,-73,189,,,114,39
8091983-05,MC10,06/09/21,SchAgr,90,258,,10834110,114,45
8091983-05,MC10,06/09/21,IndReq,-16,242,,,114,46
8091983-05,MC10,06/09/21,IndReq,-72,170,,,114,47
8091983-05,MC10,06/10/21,SchAgr,70,259,,10834110,114,40
8091983-05,MC10,06/10/21,IndReq,-22,237,,,114,41
8091983-05,MC10,06/10/21,IndReq,-69,168,,,114,42
8091983-05,MC10,06/10/21,SchAgr,80,250,,10834110,114,48
8091983-05,MC10,06/10/21,IndReq,-27,223,,,114,49
8091983-05,MC10,06/10/21,IndReq,-52,171,,,114,50
8091983-05,MC10,06/11/21,SchAgr,90,258,,10834110,114,43
8091983-05,MC10,06/11/21,IndReq,-16,242,,,114,44
8091983-05,MC10,06/11/21,IndReq,-73,169,,,114,45
8091983-05,MC10,06/11/21,SchAgr,90,261,,10834110,114,51
8091983-05,MC10,06/11/21,IndReq,-29,232,,,114,52
8091983-05,MC10,06/11/21,IndReq,-59,173,,,114,53
8091983-05,MC10,06/12/21,SchAgr,90,259,,10834110,114,46
8091983-05,MC10,06/12/21,IndReq,-19,240,,,114,47
8091983-05,MC10,06/12/21,IndReq,-59,181,,,114,48
8091983-05,MC10,06/12/21,SchAgr,90,263,,10834110,114,54
8091983-05,MC10,06/12/21,IndReq,-28,235,,,114,55
8091983-05,MC10,06/12/21,IndReq,-52,183,,,114,56
8091983-05,MC10,06/14/21,SchAgr,70,251,,10834110,114,49
8091983-05,MC10,06/14/21,IndReq,-21,230,,,114,50
8091983-05,MC10,06/14/21,IndReq,-64,166,,,114,51
8091983-05,MC10,06/14/21,DepReq,-1,165,PLT1,,114,52
8091983-05,MC10,06/14/21,SchAgr,70,253,,10834110,114,57
8091983-05,MC10,06/14/21,IndReq,-26,227,,,114,58
8091983-05,MC10,06/14/21,IndReq,-62,165,,,114,59
8091983-05,MC10,06/14/21,DepReq,-1,164,PLT1,,114,60
8091983-05,MC10,06/15/21,DepReq,-13,291,PLT1,,114,4
8091983-05,MC10,06/15/21,SchAgr,100,265,,10834110,114,53
8091983-05,MC10,06/15/21,IndReq,-22,243,,,114,54
8091983-05,MC10,06/15/21,IndReq,-67,176,,,114,55
8091983-05,MC10,06/15/21,SchAgr,90,254,,10834110,114,61
8091983-05,MC10,06/15/21,IndReq,-27,227,,,114,62
8091983-05,MC10,06/15/21,IndReq,-58,169,,,114,63
8091983-05,MC10,06/16/21,Stock,325,325,,,114,1
8091983-05,MC10,06/16/21,SafeSt,-20,305,,,114,2
8091983-05,MC10,06/16/21,DepReq,-68,223,PLT1,,114,5
8091983-05,MC10,06/16/21,SchAgr,90,266,,10834110,114,56
8091983-05,MC10,06/16/21,IndReq,-7,259,,,114,57
8091983-05,MC10,06/16/21,IndReq,-65,194,,,114,58
8091983-05,MC10,06/16/21,SchAgr,80,249,,10834110,114,64
8091983-05,MC10,06/16/21,IndReq,-9,240,,,114,65
8091983-05,MC10,06/16/21,IndReq,-68,172,,,114,66
8091983-05,MC10,06/17/21,SchAgr,80,303,,10834110,114,6
8091983-05,MC10,06/17/21,DepReq,-108,195,PLT1,,114,7
8091983-05,MC10,06/17/21,SchAgr,80,274,,10834110,114,59
8091983-05,MC10,06/17/21,IndReq,-25,249,,,114,60
8091983-05,MC10,06/17/21,IndReq,-71,178,,,114,61
8091983-05,MC10,06/17/21,SchAgr,90,262,,10834110,114,67
8091983-05,MC10,06/17/21,IndReq,-25,237,,,114,68
8091983-05,MC10,06/17/21,IndReq,-62,175,,,114,69
8091983-05,MC10,06/18/21,SchAgr,100,295,,10834110,114,8
8091983-05,MC10,06/18/21,DepReq,-91,204,PLT1,,114,9
8091983-05,MC10,06/18/21,SchAgr,90,268,,10834110,114,62
8091983-05,MC10,06/18/21,IndReq,-27,241,,,114,63
8091983-05,MC10,06/18/21,IndReq,-69,172,,,114,64
8091983-05,MC10,06/18/21,SchAgr,90,265,,10834110,114,70
8091983-05,MC10,06/18/21,IndReq,-25,240,,,114,71
8091983-05,MC10,06/18/21,IndReq,-54,186,,,114,72
8091983-05,MC10,06/19/21,DepReq,-50,175,PLT1,,114,4
8091983-05,MC10,06/19/21,----->,0,204,,,114,10
8091983-05,MC10,06/19/21,SchAgr,60,264,,10834110,114,11
8091983-05,MC10,06/19/21,DepReq,-80,184,PLT1,,114,12
8091983-05,MC10,06/19/21,SchAgr,100,272,,10834110,114,65
8091983-05,MC10,06/19/21,IndReq,-25,247,,,114,66
8091983-05,MC10,06/19/21,IndReq,-48,199,,,114,67
8091983-05,MC10,06/19/21,SchAgr,90,276,,10834110,114,73
8091983-05,MC10,06/19/21,IndReq,-26,250,,,114,74
8091983-05,MC10,06/19/21,IndReq,-62,188,,,114,75
8091983-05,MC10,06/20/21,Stock,246,246,,,114,1
8091983-05,MC10,06/21/21,SchAgr,90,265,,10834110,114,5
8091983-05,MC10,06/21/21,SchAgr,10,275,,10834110,114,6
8091983-05,MC10,06/21/21,DepReq,-123,152,PLT1,,114,7
8091983-05,MC10,06/21/21,SchAgr,90,274,,10834110,114,13
8091983-05,MC10,06/21/21,DepReq,-114,160,PLT1,,114,14
8091983-05,MC10,06/21/21,SchAgr,80,279,,10834110,114,68
8091983-05,MC10,06/21/21,IndReq,-28,251,,,114,69
8091983-05,MC10,06/21/21,IndReq,-62,189,,,114,70
8091983-05,MC10,06/21/21,SchAgr,90,278,,10834110,114,76
8091983-05,MC10,06/21/21,IndReq,-27,251,,,114,77
8091983-05,MC10,06/21/21,IndReq,-65,186,,,114,78
8091983-05,MC10,06/22/21,SchAgr,110,262,,10834110,114,8
8091983-05,MC10,06/22/21,DepReq,-62,200,PLT1,,114,9
8091983-05,MC10,06/22/21,SchAgr,110,270,,10834110,114,15
8091983-05,MC10,06/22/21,DepReq,-68,202,PLT1,,114,16
8091983-05,MC10,06/22/21,SchAgr,110,299,,10834110,114,71
8091983-05,MC10,06/22/21,IndReq,-28,271,,,114,72
8091983-05,MC10,06/22/21,IndReq,-72,199,,,114,73
8091983-05,MC10,06/22/21,SchAgr,90,276,,10834110,114,79
8091983-05,MC10,06/22/21,IndReq,-26,250,,,114,80
8091983-05,MC10,06/22/21,IndReq,-70,180,,,114,81
8091983-05,MC10,06/23/21,SchAgr,120,320,,10834110,114,10
8091983-05,MC10,06/23/21,DepReq,-101,219,PLT1,,114,11
8091983-05,MC10,06/23/21,SchAgr,130,332,,10834110,114,17
8091983-05,MC10,06/23/21,DepReq,-90,242,PLT1,,114,18
8091983-05,MC10,06/23/21,SchAgr,100,299,,10834110,114,74
8091983-05,MC10,06/23/21,IndReq,-20,279,,,114,75
8091983-05,MC10,06/23/21,IndReq,-67,212,,,114,76
8091983-05,MC10,06/23/21,SchAgr,90,270,,10834110,114,82
8091983-05,MC10,06/23/21,IndReq,-18,252,,,114,83
8091983-05,MC10,06/23/21,IndReq,-71,181,,,114,84
8091983-05,MC10,06/24/21,----->,0,219,,,114,12
8091983-05,MC10,06/24/21,SchAgr,80,299,,10834110,114,13
8091983-05,MC10,06/24/21,DepReq,-109,200,PLT1,,114,15
8091983-05,MC10,06/24/21,SchAgr,80,322,,10834110,114,19
8091983-05,MC10,06/24/21,DepReq,-112,210,PLT1,,114,20
8091983-05,MC10,06/24/21,SchAgr,90,302,,10834110,114,77
8091983-05,MC10,06/24/21,IndReq,-29,273,,,114,78
8091983-05,MC10,06/24/21,IndReq,-76,197,,,114,79
8091983-05,MC10,06/24/21,SchAgr,100,281,,10834110,114,85
8091983-05,MC10,06/24/21,IndReq,-24,257,,,114,86
8091983-05,MC10,06/24/21,IndReq,-60,197,,,114,87
8091983-05,MC10,06/25/21,SchAgr,90,290,,10834110,114,16
8091983-05,MC10,06/25/21,DepReq,-117,173,PLT1,,114,17
8091983-05,MC10,06/25/21,SchAgr,90,300,,10834110,114,21
8091983-05,MC10,06/25/21,DepReq,-121,179,PLT1,,114,22
8091983-05,MC10,06/25/21,SchAgr,110,307,,10834110,114,80
8091983-05,MC10,06/25/21,IndReq,-27,280,,,114,81
8091983-05,MC10,06/25/21,IndReq,-80,200,,,114,82
8091983-05,MC10,06/25/21,SchAgr,100,297,,10834110,114,88
8091983-05,MC10,06/25/21,IndReq,-28,269,,,114,89
8091983-05,MC10,06/25/21,IndReq,-66,203,,,114,90
8091983-05,MC10,06/26/21,SchAgr,90,263,,10834110,114,18
8091983-05,MC10,06/26/21,DepReq,-80,183,PLT1,,114,19
8091983-05,MC10,06/26/21,SchAgr,90,269,,10834110,114,23
8091983-05,MC10,06/26/21,DepReq,-81,188,PLT1,,114,24
8091983-05,MC10,06/26/21,SchAgr,130,330,,10834110,114,83
8091983-05,MC10,06/26/21,IndReq,-24,306,,,114,84
8091983-05,MC10,06/26/21,IndReq,-58,248,,,114,85
8091983-05,MC10,06/26/21,SchAgr,110,313,,10834110,114,91
8091983-05,MC10,06/26/21,IndReq,-74,211,,,114,93
8091983-05,MC10,06/28/21,SchAgr,120,303,,10834110,114,20
8091983-05,MC10,06/28/21,DepReq,-84,219,PLT1,,114,21
8091983-05,MC10,06/28/21,SchAgr,70,258,,10834110,114,25
8091983-05,MC10,06/28/21,IndReq,-27,231,,,114,26
8091983-05,MC10,06/28/21,IndReq,-53,178,,,114,27
8091983-05,MC10,06/28/21,DepReq,-11,167,PLT1,,114,28
8091983-05,MC10,06/28/21,SchAgr,140,388,,10834110,114,86
8091983-05,MC10,06/28/21,IndReq,-25,363,,,114,87
8091983-05,MC10,06/28/21,IndReq,-90,273,,,114,88
8091983-05,MC10,06/28/21,SchAgr,110,321,,10834110,114,94
8091983-05,MC10,06/28/21,IndReq,-26,295,,,114,95
8091983-05,MC10,06/28/21,IndReq,-74,221,,,114,96
8091983-05,MC10,06/29/21,SchAgr,120,287,,10834110,114,29
8091983-05,MC10,06/29/21,IndReq,-8,279,,,114,30
8091983-05,MC10,06/29/21,IndReq,-80,199,,,114,31
8091983-05,MC10,06/29/21,SchAgr,140,413,,10834110,114,89
8091983-05,MC10,06/29/21,IndReq,-26,387,,,114,90
8091983-05,MC10,06/29/21,IndReq,-103,284,,,114,91
8091983-05,MC10,06/29/21,SchAgr,170,391,,10834110,114,97
8091983-05,MC10,06/29/21,IndReq,-29,362,,,114,98
8091983-05,MC10,06/29/21,IndReq,-82,280,,,114,99
8091983-05,MC10,06/30/21,DepReq,-115,158,PLT1,,114,25
8091983-05,MC10,06/30/21,SchAgr,60,259,,10834110,114,32
8091983-05,MC10,06/30/21,IndReq,-12,247,,,114,33
8091983-05,MC10,06/30/21,IndReq,-66,181,,,114,34
8091983-05,MC10,06/30/21,SchAgr,60,344,,10834110,114,92
8091983-05,MC10,06/30/21,IndReq,-22,322,,,114,93
8091983-05,MC10,06/30/21,IndReq,-117,205,,,114,94
8091983-05,MC10,06/30/21,SchAgr,40,320,,10834110,114,100
8091983-05,MC10,06/30/21,IndReq,-26,294,,,114,101
8091983-05,MC10,06/30/21,IndReq,-75,219,,,114,102
8091983-05,MC10,07/01/21,DepReq,-13,131,PLT1,,114,3
8091983-05,MC10,07/01/21,DepReq,-22,61,PLT1,,114,3
8091983-05,MC10,07/01/21,IndReq,-4,194,,,114,27
8091983-05,MC10,07/01/21,IndReq,-2,192,,,114,28
8091983-05,MC10,07/01/21,DepReq,-105,87,PLT1,,114,29
8091983-05,MC10,07/01/21,SchAgr,50,231,,10834110,114,35
8091983-05,MC10,07/01/21,IndReq,-19,212,,,114,36
8091983-05,MC10,07/01/21,IndReq,-97,115,,,114,37
8091983-05,MC10,07/01/21,SchAgr,80,285,,10834110,114,95
8091983-05,MC10,07/01/21,IndReq,-8,277,,,114,96
8091983-05,MC10,07/01/21,IndReq,-130,147,,,114,97
8091983-05,MC10,07/01/21,SchAgr,130,349,,10834110,114,103
8091983-05,MC10,07/01/21,IndReq,-10,339,,,114,104
8091983-05,MC10,07/01/21,IndReq,-160,179,,,114,105
8091983-05,MC10,07/02/21,Stock,103,103,,,114,1
8091983-05,MC10,07/02/21,DepReq,-15,116,PLT1,,114,4
8091983-05,MC10,07/02/21,ShipNt,70,131,,10834110,114,4
8091983-05,MC10,07/02/21,SchAgr,90,177,,10834110,114,30
8091983-05,MC10,07/02/21,IndReq,-22,139,,,114,32
8091983-05,MC10,07/02/21,SchAgr,80,195,,10834110,114,38
8091983-05,MC10,07/02/21,IndReq,-9,186,,,114,39
8091983-05,MC10,07/02/21,IndReq,-48,138,,,114,40
8091983-05,MC10,07/02/21,SchAgr,140,287,,10834110,114,98
8091983-05,MC10,07/02/21,IndReq,-2,285,,,114,99
8091983-05,MC10,07/02/21,IndReq,-63,222,,,114,100
8091983-05,MC10,07/02/21,SchAgr,170,349,,10834110,114,106
8091983-05,MC10,07/02/21,IndReq,-1,348,,,114,107
8091983-05,MC10,07/02/21,IndReq,-44,304,,,114,108
8091983-05,MC10,07/09/21,Stock,164,164,,,114,1
8091983-05,MC10,07/09/21,SafeSt,-20,144,,,114,2
8091983-05,MC10,07/13/21,SchAgr,80,196,,10834110,114,5
8091983-05,MC10,07/13/21,DepReq,-32,164,PLT1,,114,6
8091983-05,MC10,07/13/21,SchAgr,80,186,,10834110,114,6
8091983-05,MC10,07/13/21,DepReq,-37,149,PLT1,,114,7
8091983-05,MC10,07/13/21,IndReq,-10,219,,,114,34
8091983-05,MC10,07/13/21,IndReq,-37,182,,,114,35
8091983-05,MC10,07/13/21,DepReq,-1,181,PLT1,,114,36
8091983-05,MC10,07/13/21,SchAgr,100,238,,10834110,114,41
8091983-05,MC10,07/13/21,IndReq,-10,228,,,114,42
8091983-05,MC10,07/13/21,IndReq,-46,182,,,114,43
8091983-05,MC10,07/13/21,DepReq,-1,181,PLT1,,114,44
8091983-05,MC10,07/13/21,SchAgr,140,362,,10834110,114,101
8091983-05,MC10,07/13/21,IndReq,-2,360,,,114,102
8091983-05,MC10,07/13/21,IndReq,-70,290,,,114,103
8091983-05,MC10,07/13/21,DepReq,-1,289,PLT1,,114,104
8091983-05,MC10,07/13/21,SchAgr,180,484,,10834110,114,109
8091983-05,MC10,07/13/21,IndReq,-3,481,,,114,110
8091983-05,MC10,07/13/21,IndReq,-125,356,,,114,111
8091983-05,MC10,07/13/21,DepReq,-1,355,PLT1,,114,112
8091983-05,MC10,07/14/21,SchAgr,130,294,,10834110,114,7
8091983-05,MC10,07/14/21,DepReq,-75,219,PLT1,,114,8
8091983-05,MC10,07/14/21,SchAgr,130,279,,10834110,114,8
8091983-05,MC10,07/14/21,DepReq,-66,213,PLT1,,114,9
8091983-05,MC10,07/14/21,IndReq,-25,246,,,114,38
8091983-05,MC10,07/14/21,IndReq,-58,188,,,114,39
8091983-05,MC10,07/14/21,DepReq,-1,187,PLT1,,114,40
8091983-05,MC10,07/14/21,SchAgr,90,271,,10834110,114,45
8091983-05,MC10,07/14/21,IndReq,-23,248,,,114,46
8091983-05,MC10,07/14/21,IndReq,-56,192,,,114,47
8091983-05,MC10,07/14/21,DepReq,-1,191,PLT1,,114,48
8091983-05,MC10,07/14/21,SchAgr,140,429,,10834110,114,105
8091983-05,MC10,07/14/21,IndReq,-2,427,,,114,106
8091983-05,MC10,07/14/21,IndReq,-143,284,,,114,107
8091983-05,MC10,07/14/21,SchAgr,180,535,,10834110,114,113
8091983-05,MC10,07/14/21,IndReq,-2,533,,,114,114
8091983-05,MC10,07/14/21,IndReq,-172,361,,,114,115
8091983-05,MC10,07/15/21,SchAgr,70,289,,10834110,114,9
8091983-05,MC10,07/15/21,DepReq,-83,206,PLT1,,114,10
8091983-05,MC10,07/15/21,----->,0,213,,,114,10
8091983-05,MC10,07/15/21,SchAgr,70,283,,10834110,114,11
8091983-05,MC10,07/15/21,SchAgr,60,247,,10834110,114,41
8091983-05,MC10,07/15/21,IndReq,-32,215,,,114,42
8091983-05,MC10,07/15/21,IndReq,-60,155,,,114,43
8091983-05,MC10,07/15/21,DepReq,-1,154,PLT1,,114,44
8091983-05,MC10,07/15/21,SchAgr,50,241,,10834110,114,49
8091983-05,MC10,07/15/21,IndReq,-33,208,,,114,50
8091983-05,MC10,07/15/21,IndReq,-61,147,,,114,51
8091983-05,MC10,07/15/21,DepReq,-1,146,PLT1,,114,52
8091983-05,MC10,07/15/21,SchAgr,100,384,,10834110,114,108
8091983-05,MC10,07/15/21,IndReq,-4,380,,,114,109
8091983-05,MC10,07/15/21,IndReq,-134,246,,,114,110
8091983-05,MC10,07/15/21,SchAgr,170,531,,10834110,114,116
8091983-05,MC10,07/15/21,IndReq,-2,529,,,114,117
8091983-05,MC10,07/15/21,IndReq,-174,355,,,114,118
8091983-05,MC10,07/16/21,ShipNt,110,379,,10834110,114,4
8091983-05,MC10,07/16/21,DepReq,-139,240,PLT1,,114,5
8091983-05,MC10,07/16/21,----->,0,206,,,114,11
8091983-05,MC10,07/16/21,SchAgr,30,236,,10834110,114,12
8091983-05,MC10,07/16/21,SchAgr,110,346,,10834110,114,13
8091983-05,MC10,07/16/21,DepReq,-142,204,PLT1,,114,14
8091983-05,MC10,07/16/21,SchAgr,110,264,,10834110,114,45
8091983-05,MC10,07/16/21,IndReq,-33,231,,,114,46
8091983-05,MC10,07/16/21,IndReq,-58,173,,,114,47
8091983-05,MC10,07/16/21,DepReq,-1,172,PLT1,,114,48
8091983-05,MC10,07/16/21,SchAgr,110,256,,10834110,114,53
8091983-05,MC10,07/16/21,IndReq,-32,224,,,114,54
8091983-05,MC10,07/16/21,IndReq,-55,169,,,114,55
8091983-05,MC10,07/16/21,DepReq,-1,168,PLT1,,114,56
8091983-05,MC10,07/16/21,SchAgr,80,326,,10834110,114,111
8091983-05,MC10,07/16/21,IndReq,-3,323,,,114,112
8091983-05,MC10,07/16/21,IndReq,-143,180,,,114,113
8091983-05,MC10,07/16/21,SchAgr,60,415,,10834110,114,119
8091983-05,MC10,07/16/21,IndReq,-4,411,,,114,120
8091983-05,MC10,07/16/21,IndReq,-177,234,,,114,121
8091983-05,MC10,07/17/21,Stock,314,314,,,114,1
8091983-05,MC10,07/17/21,ShipNt,30,297,,10834110,114,4
8091983-05,MC10,07/17/21,DepReq,-93,204,PLT1,,114,5
8091983-05,MC10,07/17/21,SchAgr,30,270,,10834110,114,6
8091983-05,MC10,07/17/21,DepReq,-89,181,PLT1,,114,7
8091983-05,MC10,07/17/21,SchAgr,20,224,,10834110,114,15
8091983-05,MC10,07/17/21,SchAgr,30,239,,10834110,114,15
8091983-05,MC10,07/17/21,DepReq,-89,135,PLT1,,114,16
8091983-05,MC10,07/17/21,DepReq,-76,163,PLT1,,114,16
8091983-05,MC10,07/17/21,SchAgr,100,272,,10834110,114,49
8091983-05,MC10,07/17/21,IndReq,-24,248,,,114,50
8091983-05,MC10,07/17/21,IndReq,-37,211,,,114,51
8091983-05,MC10,07/17/21,SchAgr,100,268,,10834110,114,57
8091983-05,MC10,07/17/21,IndReq,-23,245,,,114,58
8091983-05,MC10,07/17/21,IndReq,-35,210,,,114,59
8091983-05,MC10,07/17/21,SchAgr,60,240,,10834110,114,114
8091983-05,MC10,07/17/21,IndReq,-4,236,,,114,115
8091983-05,MC10,07/17/21,IndReq,-91,145,,,114,116
8091983-05,MC10,07/17/21,SchAgr,50,284,,10834110,114,122
8091983-05,MC10,07/17/21,IndReq,-3,281,,,114,123
8091983-05,MC10,07/17/21,IndReq,-164,117,,,114,124
8091983-05,MC10,07/19/21,DepReq,-26,159,PLT1,,114,3
8091983-05,MC10,07/19/21,SchAgr,90,294,,10834110,114,6
8091983-05,MC10,07/19/21,SchAgr,90,271,,10834110,114,8
8091983-05,MC10,07/19/21,DepReq,-136,135,PLT1,,114,9
8091983-05,MC10,07/19/21,SchAgr,90,253,,10834110,114,17
8091983-05,MC10,07/19/21,SchAgr,110,245,,10834110,114,17
8091983-05,MC10,07/19/21,DepReq,-109,136,PLT1,,114,18
8091983-05,MC10,07/19/21,DepReq,-130,123,PLT1,,114,18
8091983-05,MC10,07/19/21,SchAgr,90,301,,10834110,114,52
8091983-05,MC10,07/19/21,IndReq,-37,264,,,114,53
8091983-05,MC10,07/19/21,IndReq,-56,208,,,114,54
8091983-05,MC10,07/19/21,DepReq,-11,197,PLT1,,114,55
8091983-05,MC10,07/19/21,SchAgr,100,310,,10834110,114,60
8091983-05,MC10,07/19/21,IndReq,-38,272,,,114,61
8091983-05,MC10,07/19/21,IndReq,-55,217,,,114,62
8091983-05,MC10,07/19/21,DepReq,-11,206,PLT1,,114,63
8091983-05,MC10,07/19/21,SchAgr,50,195,,10834110,114,117
8091983-05,MC10,07/19/21,IndReq,-47,148,,,114,118
8091983-05,MC10,07/19/21,IndReq,-22,126,,,114,119
8091983-05,MC10,07/19/21,DepReq,-10,116,PLT1,,114,120
8091983-05,MC10,07/19/21,SchAgr,40,157,,10834110,114,125
8091983-05,MC10,07/19/21,IndReq,-39,118,,,114,126
8091983-05,MC10,07/19/21,IndReq,-13,105,,,114,127
8091983-05,MC10,07/19/21,DepReq,-10,95,PLT1,,114,128
8091983-05,MC10,07/20/21,Stock,205,205,,,114,1
8091983-05,MC10,07/20/21,SafeSt,-20,185,,,114,2
8091983-05,MC10,07/20/21,SchAgr,80,239,,10834110,114,4
8091983-05,MC10,07/20/21,DepReq,-46,193,PLT1,,114,5
8091983-05,MC10,07/20/21,SchAgr,80,239,,10834110,114,8
8091983-05,MC10,07/20/21,----->,0,135,,,114,10
8091983-05,MC10,07/20/21,SchAgr,80,215,,10834110,114,11
8091983-05,MC10,07/20/21,DepReq,-26,189,PLT1,,114,12
8091983-05,MC10,07/20/21,SchAgr,90,226,,10834110,114,19
8091983-05,MC10,07/20/21,SchAgr,90,213,,10834110,114,19
8091983-05,MC10,07/20/21,DepReq,-26,200,PLT1,,114,20
8091983-05,MC10,07/20/21,DepReq,-26,187,PLT1,,114,20
8091983-05,MC10,07/20/21,SchAgr,90,287,,10834110,114,56
8091983-05,MC10,07/20/21,IndReq,-28,259,,,114,57
