material,plant,mrp_area,demand_date,mrp_element_cd,shipping_notification,container_info,mrp_element,change_quantity,total_quantity,storage_location,supplier_nr,planner,split_indicator,line_index,document_uuid,sid_client,snapdate,snaptime,load_date,load_timestamp,_load_date
5A11EC3-03,MC10,,09/12/21,WB,,,Stock,0,0,,,120,,1,1dd03d97b24b31e513667feeaa7adcab,MCP,9/12/21,35:14.0,9/12/21,33:39.0,9/12/21
5A11EC3-03,MC10,,09/13/21,WB,,,Stock,0,0,,,120,,1,aa04ba1521dbb13a4ffcfaa89a329e20,MCP,9/13/21,29:37.0,9/13/21,37:34.0,9/13/21
5A11EC3-03,MC10,,09/14/21,WB,,,Stock,0,0,,,120,,1,779350de1c438b3fafd52b9fca1dacfd,MCP,9/14/21,34:21.0,9/14/21,34:31.0,9/14/21
5A11EC3-03,MC10,,09/15/21,WB,,,Stock,0,0,,,120,,1,88d62351d771e66aad7dc82aebf72655,MCP,9/15/21,32:49.0,9/15/21,34:51.0,9/15/21
5A11EC3-03,MC10,,09/16/21,WB,,,Stock,0,0,,,120,,1,17af9e6483475c8dd894d4c060bfc3d5,MCP,9/16/21,33:36.0,9/16/21,34:55.0,9/16/21
5A11EC3-03,MC10,,09/17/21,WB,,,Stock,0,0,,,120,,1,940f16a751e2afdc57cfdd9bb002c3f5,MCP,9/17/21,29:19.0,9/17/21,38:11.0,9/17/21
5A11EC3-03,MC10,,09/18/21,WB,,,Stock,0,0,,,120,,1,ad861ee9d3f6b942dc67961c1443042f,MCP,9/18/21,37:46.0,9/18/21,34:25.0,9/18/21
5A11EC3-03,MC10,,09/19/21,WB,,,Stock,0,0,,,120,,1,f1d0a9fa384d05b67575792340ecac67,MCP,9/19/21,28:28.0,9/19/21,37:24.0,9/19/21
5A11EC3-03,MC10,,09/20/21,WB,,,Stock,0,0,,,120,,1,9ae37224f34b6d093db60efcf2d20678,MCP,9/20/21,35:14.0,9/20/21,34:20.0,9/20/21
5A11EC3-03,MC10,,09/21/21,WB,,,Stock,0,0,,,120,,1,228a3cb794f2fb4d7c1f574a9b69f6f4,MCP,9/21/21,34:51.0,9/21/21,35:16.0,9/21/21
5A11EC3-03,MC10,,09/22/21,WB,,,Stock,0,0,,,120,,1,cbe9d19bd62ad7a5efc0294f7e8ba929,MCP,9/22/21,32:41.0,9/22/21,33:52.0,9/22/21
5A11EC3-03,MC10,,09/23/21,WB,,,Stock,0,0,,,120,,1,d1857ca095c04611aec88c047e8062b9,MCP,9/23/21,35:09.0,9/23/21,33:15.0,9/23/21
5A11EC3-03,MC10,,09/24/21,WB,,,Stock,0,0,,,120,,1,6f3c153201a313805ef0115abbdd5d71,MCP,9/24/21,35:03.0,9/24/21,34:08.0,9/24/21
5A11EC3-03,MC10,,09/25/21,WB,,,Stock,0,0,,,120,,1,24cc72a3d1938e59121e9ca9ad03ead1,MCP,9/25/21,29:29.0,9/25/21,38:46.0,9/25/21
5A11EC3-03,MC10,,09/26/21,WB,,,Stock,0,0,,,120,,1,1ed761c88facc84e45e133d238644143,MCP,9/26/21,28:44.0,9/26/21,38:39.0,9/26/21
5A11EC3-03,MC10,,09/27/21,WB,,,Stock,0,0,,,120,,1,bcd45bbac979dbce44833bc882a1cc7c,MCP,9/27/21,28:35.0,9/27/21,38:09.0,9/27/21
5A11EC3-03,MC10,,09/28/21,WB,,,Stock,0,0,,,120,,1,6c0136590be32009788860bef19180ab,MCP,9/28/21,33:42.0,9/28/21,34:08.0,9/28/21
5A11EC3-03,MC10,,09/29/21,WB,,,Stock,0,0,,,120,,1,c77a30373aa4f504be32f029a7e763a2,MCP,9/29/21,29:26.0,9/29/21,37:44.0,9/29/21
5A11EC3-03,MC10,,09/30/21,WB,,,Stock,0,0,,,120,,1,e5c0152892f14cb1eb134dc33674d2c3,MCP,9/30/21,32:28.0,9/30/21,34:01.0,9/30/21
5A11EC3-03,MC10,,10/01/21,WB,,,Stock,0,0,,,120,,1,0b3a53f52eed893f5aa95090f11852ab,MCP,10/1/21,29:27.0,10/1/21,37:11.0,10/1/21
5A11EC3-03,MC10,,10/02/21,WB,,,Stock,0,0,,,120,,1,fefff7ff25fab9597dbe26c862d9033b,MCP,10/2/21,35:51.0,10/2/21,33:49.0,10/2/21
5A11EC3-03,MC10,,10/03/21,WB,,,Stock,0,0,,,120,,1,907e72f518145db9e5475388086393f9,MCP,10/3/21,34:57.0,10/3/21,34:48.0,10/3/21
5A11EC3-03,MC10,,10/04/21,WB,,,Stock,0,0,,,120,,1,039ff867861ceaf9c8dae1b584ab1565,MCP,10/4/21,29:01.0,10/4/21,38:15.0,10/4/21
5A11EC3-03,MC10,,10/05/21,WB,,,Stock,0,0,,,120,,1,ff2a37783496dcac2d382adf949096eb,MCP,10/5/21,36:40.0,10/5/21,33:23.0,10/5/21
5A11EC3-03,MC10,,10/06/21,WB,,,Stock,0,0,,,120,,1,c16d4cc67058b0417116ff51169a8817,MCP,10/6/21,35:40.0,10/6/21,33:51.0,10/6/21
5A11EC3-03,MC10,,10/07/21,WB,,,Stock,0,0,,,120,,1,f0188b0a56b43fb3d32f59cde55848ae,MCP,10/7/21,35:18.0,10/7/21,33:37.0,10/7/21
5A11EC3-03,MC10,,10/08/21,WB,,,Stock,0,0,,,120,,1,7c4e5949f4c5e6b715edf6b50652c478,MCP,10/8/21,26:11.0,10/8/21,36:09.0,10/8/21
5A11EC3-03,MC10,,10/09/21,WB,,,Stock,0,0,,,120,,1,783cda68bad9b95ca668c3129fc41b21,MCP,10/9/21,39:33.0,10/9/21,34:28.0,10/9/21
5A11EC3-03,MC10,,10/10/21,WB,,,Stock,0,0,,,120,,1,3f68b0aa25238cf5139f9e0db8e01240,MCP,10/10/21,28:30.0,10/10/21,36:54.0,10/10/21
5A11EC3-03,MC10,,10/11/21,WB,,,Stock,0,0,,,120,,1,07445996db36f6e0cf976df8ec54e24b,MCP,10/11/21,34:37.0,10/11/21,33:55.0,10/11/21
5A11EC3-03,MC10,,10/12/21,WB,,,Stock,0,0,,,120,,1,9204656ecb46f0e788dc205db67be849,MCP,10/12/21,33:52.0,10/12/21,33:43.0,10/12/21
5A11EC3-03,MC10,,10/13/21,WB,,,Stock,0,0,,,120,,1,94c86356deea0c2559cad0e21f7efb1f,MCP,10/13/21,27:15.0,10/13/21,36:41.0,10/13/21
5A11EC3-03,MC10,,10/14/21,WB,,,Stock,0,0,,,120,,1,37ec411c4b853aa046ab8eb91837adac,MCP,10/14/21,34:26.0,10/14/21,33:32.0,10/14/21
5A11EC3-03,MC10,,10/15/21,WB,,,Stock,0,0,,,120,,1,2bb5c162ff7951bc88bd18c90eee37a2,MCP,10/15/21,35:27.0,10/15/21,33:46.0,10/15/21
5A11EC3-03,MC10,,10/16/21,WB,,,Stock,0,0,,,120,,1,9b9e4b949ca31a85fb5b2055a3869751,MCP,10/16/21,36:00.0,10/16/21,33:44.0,10/16/21
5A11EC3-03,MC10,,10/17/21,WB,,,Stock,0,0,,,120,,1,17735f3c115d95312bfe00e1bf543e89,MCP,10/17/21,28:23.0,10/17/21,36:21.0,10/17/21
5A11EC3-03,MC10,,10/18/21,WB,,,Stock,0,0,,,120,,1,59817d664c881c099e3496878c6af896,MCP,10/18/21,35:37.0,10/18/21,33:52.0,10/18/21
5A11EC3-03,MC10,,10/19/21,WB,,,Stock,0,0,,,120,,1,cf0f8c54239a9bba07ff9f2eab51cd97,MCP,10/19/21,28:18.0,10/19/21,36:32.0,10/19/21
5A11EC3-03,MC10,,10/20/21,WB,,,Stock,0,0,,,120,,1,e5236c84e1d81a3478df4b31b77efe84,MCP,10/20/21,28:47.0,10/20/21,36:30.0,10/20/21
5A11EC3-03,MC10,,10/21/21,WB,,,Stock,0,0,,,120,,1,5643ccd13c2174028fb655ea67079708,MCP,10/21/21,29:37.0,10/21/21,36:56.0,10/21/21
5A11EC3-03,MC10,,10/22/21,WB,,,Stock,0,0,,,120,,1,05b34fa6a026ff51e58dedcfedc5f2ef,MCP,10/22/21,29:13.0,10/22/21,36:35.0,10/22/21
5A11EC3-03,MC10,,10/23/21,WB,,,Stock,0,0,,,530,,1,228eb9bb8fa888ffb9897ceff9cc7a6d,MCP,10/23/21,34:50.0,10/23/21,34:04.0,10/23/21
5A11EC3-03,MC10,,10/24/21,WB,,,Stock,0,0,,,530,,1,3d4d8febb929fb054d0578806484e492,MCP,10/24/21,27:48.0,10/24/21,36:08.0,10/24/21
5A11EC3-03,MC10,,10/25/21,WB,,,Stock,0,0,,,530,,1,98d49c332e696e48ebdd034abdaf0604,MCP,10/25/21,28:59.0,10/25/21,35:50.0,10/25/21
5A11EC3-03,MC10,,10/26/21,WB,,,Stock,0,0,,,530,,1,4dde7cd62002033ade72ed35ff591b3f,MCP,10/26/21,35:36.0,10/26/21,34:00.0,10/26/21
5A11EC3-03,MC10,,10/26/21,FH,,,----->,0,0,,,530,,2,228eb9bb8fa888ffb9897ceff9cc7a6d,MCP,10/23/21,34:50.0,10/23/21,34:04.0,10/23/21
5A11EC3-03,MC10,,10/26/21,FH,,,----->,0,0,,,530,,2,3d4d8febb929fb054d0578806484e492,MCP,10/24/21,27:48.0,10/24/21,36:08.0,10/24/21
5A11EC3-03,MC10,,10/26/21,FH,,,----->,0,0,,,530,,2,98d49c332e696e48ebdd034abdaf0604,MCP,10/25/21,28:59.0,10/25/21,35:50.0,10/25/21
5A11EC3-03,MC10,,10/27/21,WB,,,Stock,0,0,,,530,,1,4c0fb8524b355d4bb0b6904ab02b0e61,MCP,10/27/21,32:41.0,10/27/21,33:12.0,10/27/21
5A11EC3-03,MC10,,10/28/21,WB,,,Stock,0,0,,,530,,1,ac89ac23b5e89cf0cf547d86e6e1f1a6,MCP,10/28/21,26:59.0,10/28/21,36:31.0,10/28/21
5A11EC3-03,MC10,,10/28/21,FH,,,----->,0,0,,,530,,2,4dde7cd62002033ade72ed35ff591b3f,MCP,10/26/21,35:36.0,10/26/21,34:00.0,10/26/21
5A11EC3-03,MC10,,10/28/21,FH,,,----->,0,0,,,530,,2,4c0fb8524b355d4bb0b6904ab02b0e61,MCP,10/27/21,32:41.0,10/27/21,33:12.0,10/27/21
5A11EC3-03,MC10,,10/29/21,WB,,,Stock,0,0,,,530,,1,d6f7816f9070a31a2af98a6d5d878487,MCP,10/29/21,35:45.0,10/29/21,34:10.0,10/29/21
5A11EC3-03,MC10,,10/30/21,WB,,,Stock,0,0,,,530,,1,b07d330c6410b32252d8a39591e32fa3,MCP,10/30/21,32:18.0,10/30/21,33:26.0,10/30/21
5A11EC3-03,MC10,,10/31/21,WB,,,Stock,0,0,,,530,,1,da71dd9f0cd886741037ced042841254,MCP,10/31/21,30:59.0,10/31/21,33:19.0,10/31/21
5A11EC3-03,MC10,,11/01/21,WB,,,Stock,0,0,,,530,,1,30989f4ac5864dad20f27e7670fd7ea9,MCP,11/1/21,31:36.0,11/1/21,33:37.0,11/1/21
5A11EC3-03,MC10,,11/02/21,WB,,,Stock,0,0,,,530,,1,17c30a833743c12812d3334558e0e410,MCP,11/2/21,31:00.0,11/2/21,33:13.0,11/2/21
5A11EC3-03,MC10,,11/02/21,FH,,,----->,0,0,,,530,,2,ac89ac23b5e89cf0cf547d86e6e1f1a6,MCP,10/28/21,26:59.0,10/28/21,36:31.0,10/28/21
5A11EC3-03,MC10,,11/02/21,FH,,,----->,0,0,,,530,,2,d6f7816f9070a31a2af98a6d5d878487,MCP,10/29/21,35:45.0,10/29/21,34:10.0,10/29/21
5A11EC3-03,MC10,,11/02/21,FH,,,----->,0,0,,,530,,2,b07d330c6410b32252d8a39591e32fa3,MCP,10/30/21,32:18.0,10/30/21,33:26.0,10/30/21
5A11EC3-03,MC10,,11/02/21,FH,,,----->,0,0,,,530,,2,da71dd9f0cd886741037ced042841254,MCP,10/31/21,30:59.0,10/31/21,33:19.0,10/31/21
5A11EC3-03,MC10,,11/02/21,FH,,,----->,0,0,,,530,,2,30989f4ac5864dad20f27e7670fd7ea9,MCP,11/1/21,31:36.0,11/1/21,33:37.0,11/1/21
5A11EC3-03,MC10,,11/03/21,WB,,,Stock,0,0,,,530,,1,88a690284ebaa4f515b7e584a58417b2,MCP,11/3/21,30:13.0,11/3/21,33:05.0,11/3/21
5A11EC3-03,MC10,,11/04/21,WB,,,Stock,0,0,,,530,,1,509ad57386ac20838805c97c4c11f523,MCP,11/4/21,36:05.0,11/4/21,33:50.0,11/4/21
5A11EC3-03,MC10,,11/04/21,FH,,,----->,0,0,,,530,,2,17c30a833743c12812d3334558e0e410,MCP,11/2/21,31:00.0,11/2/21,33:13.0,11/2/21
5A11EC3-03,MC10,,11/04/21,FH,,,----->,0,0,,,530,,2,88a690284ebaa4f515b7e584a58417b2,MCP,11/3/21,30:13.0,11/3/21,33:05.0,11/3/21
5A11EC3-03,MC10,,11/05/21,WB,,,Stock,0,0,,,530,,1,ce31afe9fe4274d1e047f8e407d4275e,MCP,11/5/21,32:20.0,11/5/21,33:35.0,11/5/21
5A11EC3-03,MC10,,11/06/21,WB,,,Stock,0,0,,,530,,1,b6d90183f9b21f46c1c33a5658253e0a,MCP,11/6/21,32:07.0,11/6/21,33:45.0,11/6/21
5A11EC3-03,MC10,,11/07/21,WB,,,Stock,0,0,,,530,,1,97f41e54365b6a43b54bcce67683be10,MCP,11/7/21,27:08.0,11/7/21,37:52.0,11/7/21
5A11EC3-03,MC10,,11/08/21,WB,,,Stock,0,0,,,530,,1,27c38229211f88470bc0d16fa425a8fd,MCP,11/11/21,05:32.0,11/12/21,44:54.0,11/12/21
5A11EC3-03,MC10,,11/09/21,FH,,,----->,0,0,,,530,,2,509ad57386ac20838805c97c4c11f523,MCP,11/4/21,36:05.0,11/4/21,33:50.0,11/4/21
5A11EC3-03,MC10,,11/09/21,FH,,,----->,0,0,,,530,,2,ce31afe9fe4274d1e047f8e407d4275e,MCP,11/5/21,32:20.0,11/5/21,33:35.0,11/5/21
5A11EC3-03,MC10,,11/09/21,FH,,,----->,0,0,,,530,,2,b6d90183f9b21f46c1c33a5658253e0a,MCP,11/6/21,32:07.0,11/6/21,33:45.0,11/6/21
5A11EC3-03,MC10,,11/09/21,FH,,,----->,0,0,,,530,,2,97f41e54365b6a43b54bcce67683be10,MCP,11/7/21,27:08.0,11/7/21,37:52.0,11/7/21
5A11EC3-03,MC10,,11/09/21,FH,,,----->,0,0,,,530,,2,27c38229211f88470bc0d16fa425a8fd,MCP,11/11/21,05:32.0,11/12/21,44:54.0,11/12/21
5A11EC3-03,MC10,,11/11/21,WB,,,Stock,0,0,,,530,,1,f861ef1a2e333031bfa4866ed7b59ee1,MCP,11/11/21,33:13.0,11/11/21,36:30.0,11/11/21
5A11EC3-03,MC10,,11/12/21,WB,,,Stock,0,0,,,530,,1,cd8115db4c938160b9ff204e63080d0d,MCP,11/12/21,32:33.0,11/12/21,36:47.0,11/12/21
5A11EC3-03,MC10,,11/13/21,WB,,,Stock,0,0,,,530,,1,2980410958f672b8e02605d9b08ba3e5,MCP,11/13/21,34:12.0,11/13/21,36:32.0,11/13/21
5A11EC3-03,MC10,,11/14/21,WB,,,Stock,0,0,,,530,,1,4302356b957f37953ba948fdf2cad89c,MCP,11/14/21,26:59.0,11/14/21,37:02.0,11/14/21
5A11EC3-03,MC10,,11/15/21,WB,,,Stock,0,0,,,530,,1,0c889ee099aa8d987e70205d185042a6,MCP,11/15/21,31:32.0,11/15/21,36:04.0,11/15/21
5A11EC3-03,MC10,,11/16/21,WB,,,Stock,0,0,,,530,,1,d8779e579c3e5bedca1bad34f8ffec9a,MCP,11/16/21,31:11.0,11/16/21,35:40.0,11/16/21
5A11EC3-03,MC10,,11/16/21,FH,,,----->,0,0,,,530,,2,f861ef1a2e333031bfa4866ed7b59ee1,MCP,11/11/21,33:13.0,11/11/21,36:30.0,11/11/21
5A11EC3-03,MC10,,11/16/21,FH,,,----->,0,0,,,530,,2,cd8115db4c938160b9ff204e63080d0d,MCP,11/12/21,32:33.0,11/12/21,36:47.0,11/12/21
5A11EC3-03,MC10,,11/16/21,FH,,,----->,0,0,,,530,,2,2980410958f672b8e02605d9b08ba3e5,MCP,11/13/21,34:12.0,11/13/21,36:32.0,11/13/21
5A11EC3-03,MC10,,11/16/21,FH,,,----->,0,0,,,530,,2,4302356b957f37953ba948fdf2cad89c,MCP,11/14/21,26:59.0,11/14/21,37:02.0,11/14/21
5A11EC3-03,MC10,,11/16/21,FH,,,----->,0,0,,,530,,2,0c889ee099aa8d987e70205d185042a6,MCP,11/15/21,31:32.0,11/15/21,36:04.0,11/15/21
5A11EC3-03,MC10,,11/17/21,WB,,,Stock,0,0,,,530,,1,653fb954464cf512caf61a43776f7368,MCP,11/17/21,32:17.0,11/17/21,36:57.0,11/17/21
5A11EC3-03,MC10,,11/18/21,WB,,,Stock,0,0,,,530,,1,253e5b29870dcb11180e272591a9fd1a,MCP,11/18/21,31:24.0,11/18/21,36:13.0,11/18/21
5A11EC3-03,MC10,,11/18/21,FH,,,----->,0,0,,,530,,2,d8779e579c3e5bedca1bad34f8ffec9a,MCP,11/16/21,31:11.0,11/16/21,35:40.0,11/16/21
5A11EC3-03,MC10,,11/18/21,FH,,,----->,0,0,,,530,,2,653fb954464cf512caf61a43776f7368,MCP,11/17/21,32:17.0,11/17/21,36:57.0,11/17/21
5A11EC3-03,MC10,,11/19/21,WB,,,Stock,0,0,,,530,,1,f8577fd0ed6e9d378da779a14b03b60b,MCP,11/19/21,32:07.0,11/19/21,36:39.0,11/19/21
5A11EC3-03,MC10,,11/20/21,WB,,,Stock,0,0,,,530,,1,876b3905a7fc2efb654d336117d2dcdb,MCP,11/20/21,34:48.0,11/20/21,37:00.0,11/20/21
5A11EC3-03,MC10,,11/21/21,WB,,,Stock,0,0,,,530,,1,8c5f0676b71d228b547986eb79608bb8,MCP,11/21/21,27:43.0,11/21/21,37:13.0,11/21/21
5A11EC3-03,MC10,,11/22/21,WB,,,Stock,0,0,,,530,,1,a6d9e1542c980a8d91983dc8e2c5c1ed,MCP,11/22/21,31:57.0,11/22/21,36:49.0,11/22/21
5A11EC3-03,MC10,,11/23/21,WB,,,Stock,0,0,,,530,,1,9accd3b0855086db50745a5687677ca3,MCP,11/23/21,56:19.0,11/23/21,35:41.0,11/23/21
5A11EC3-03,MC10,,11/23/21,WB,,,Stock,0,0,,,530,,1,bcd77fbe3e42a3843c6c968f158c22b7,MCP,11/23/21,56:47.0,11/24/21,51:36.0,11/24/21
5A11EC3-03,MC10,,11/23/21,WB,,,Stock,0,0,,,530,,1,ba1f6db760d1652e8edee4041dc781fa,MCP,11/23/21,31:54.0,11/24/21,56:57.0,11/24/21
5A11EC3-03,MC10,,11/23/21,FH,,,----->,0,0,,,530,,2,253e5b29870dcb11180e272591a9fd1a,MCP,11/18/21,31:24.0,11/18/21,36:13.0,11/18/21
5A11EC3-03,MC10,,11/23/21,FH,,,----->,0,0,,,530,,2,f8577fd0ed6e9d378da779a14b03b60b,MCP,11/19/21,32:07.0,11/19/21,36:39.0,11/19/21
5A11EC3-03,MC10,,11/23/21,FH,,,----->,0,0,,,530,,2,876b3905a7fc2efb654d336117d2dcdb,MCP,11/20/21,34:48.0,11/20/21,37:00.0,11/20/21
5A11EC3-03,MC10,,11/23/21,FH,,,----->,0,0,,,530,,2,8c5f0676b71d228b547986eb79608bb8,MCP,11/21/21,27:43.0,11/21/21,37:13.0,11/21/21
5A11EC3-03,MC10,,11/23/21,FH,,,----->,0,0,,,530,,2,a6d9e1542c980a8d91983dc8e2c5c1ed,MCP,11/22/21,31:57.0,11/22/21,36:49.0,11/22/21
5A11EC3-03,MC10,,11/24/21,WB,,,Stock,0,0,,,530,,1,cbba7208442e0816035d8caa2b4d40fe,MCP,11/24/21,04:16.0,11/24/21,36:29.0,11/24/21
5A11EC3-03,MC10,,11/24/21,WB,,,Stock,0,0,,,530,,1,5823e0a18cb2589f72cb8d7bc5c745fb,MCP,11/24/21,32:24.0,11/25/21,56:28.0,11/25/21
5A11EC3-03,MC10,,11/24/21,WB,,,Stock,0,0,,,530,,1,b789e622a18c3a5dcfe7346c30e18fab,MCP,11/24/21,55:51.0,11/25/21,48:47.0,11/25/21
5A11EC3-03,MC10,,11/25/21,WB,,,Stock,0,0,,,530,,1,1abcc764cdf4be6f9a5a2cd4aaa9725d,MCP,11/25/21,32:54.0,11/25/21,06:42.0,11/25/21
5A11EC3-03,MC10,,11/25/21,WB,,,Stock,0,0,,,530,,1,ac720cfd69bde51e7476d513e947984e,MCP,11/25/21,56:46.0,11/25/21,36:15.0,11/25/21
5A11EC3-03,MC10,,11/26/21,WB,,,Stock,0,0,,,530,,1,807349208c66f97e3049d61691ab3069,MCP,11/26/21,03:46.0,11/26/21,08:03.0,11/26/21
5A11EC3-03,MC10,,11/26/21,WB,,,Stock,0,0,,,530,,1,64b2baa94dd3080da2e532fbe7a6111d,MCP,11/26/21,35:41.0,11/26/21,07:27.0,11/26/21
5A11EC3-03,MC10,,11/26/21,WB,,,Stock,0,0,,,530,,1,b0e26e16cfd31be87ea002cb6273f220,MCP,11/26/21,56:21.0,11/26/21,17:40.0,11/26/21
5A11EC3-03,MC10,,11/27/21,WB,,,Stock,0,0,,,530,,1,57c0159f521216ed0556defea80a41d0,MCP,11/27/21,55:59.0,11/27/21,06:32.0,11/27/21
5A11EC3-03,MC10,,11/27/21,WB,,,Stock,0,0,,,530,,1,2d39ca60c0c4a907fc3f58ccff1c5f6b,MCP,11/27/21,34:31.0,11/27/21,07:43.0,11/27/21
5A11EC3-03,MC10,,11/27/21,WB,,,Stock,0,0,,,530,,1,c0096f2d0765b5bbda4432bdafef38ba,MCP,11/27/21,05:30.0,11/27/21,15:32.0,11/27/21
5A11EC3-03,MC10,,11/28/21,WB,,,Stock,0,0,,,530,,1,943d6a577509fd8aca09eae0ec69c621,MCP,11/28/21,56:35.0,11/28/21,16:48.0,11/28/21
5A11EC3-03,MC10,,11/28/21,WB,,,Stock,0,0,,,530,,1,bc12a5b173d3a909ab01c31b02d6934a,MCP,11/28/21,26:07.0,11/28/21,07:03.0,11/28/21
5A11EC3-03,MC10,,11/28/21,WB,,,Stock,0,0,,,530,,1,7adc2c1ee3ab1dca5a5aa01386aa912e,MCP,11/28/21,04:34.0,11/28/21,08:21.0,11/28/21
5A11EC3-03,MC10,,11/29/21,WB,,,Stock,0,0,,,530,,1,bac706a7860617335dcb56337baf7d93,MCP,11/29/21,56:33.0,11/29/21,07:06.0,11/29/21
5A11EC3-03,MC10,,11/29/21,WB,,,Stock,0,0,,,530,,1,9b8d3a43ef1f3481f8891903f961c930,MCP,11/29/21,56:19.0,11/29/21,17:24.0,11/29/21
5A11EC3-03,MC10,,11/29/21,WB,,,Stock,0,0,,,530,,1,8edd22e53862db11796ffa2b3c235a97,MCP,11/29/21,33:45.0,11/29/21,08:12.0,11/29/21
5A11EC3-03,MC10,,11/30/21,WB,,,Stock,0,0,,,530,,1,4c3bae62d4af36b63230e90f07a61f9a,MCP,11/30/21,57:43.0,11/30/21,07:29.0,11/30/21
5A11EC3-03,MC10,,11/30/21,WB,,,Stock,0,0,,,530,,1,f0dffd4869ad8106531c2abfeaa7a7dd,MCP,11/30/21,57:16.0,11/30/21,17:58.0,11/30/21
5A11EC3-03,MC10,,11/30/21,WB,,,Stock,0,0,,,530,,1,fb15d4388abed9b2dae434297ac0e7c5,MCP,11/30/21,33:04.0,11/30/21,07:45.0,11/30/21
5A11EC3-03,MC10,,11/30/21,FH,,,----->,0,0,,,530,,2,9accd3b0855086db50745a5687677ca3,MCP,11/23/21,56:19.0,11/23/21,35:41.0,11/23/21
5A11EC3-03,MC10,,11/30/21,FH,,,----->,0,0,,,530,,2,ba1f6db760d1652e8edee4041dc781fa,MCP,11/23/21,31:54.0,11/24/21,56:57.0,11/24/21
5A11EC3-03,MC10,,11/30/21,FH,,,----->,0,0,,,530,,2,cbba7208442e0816035d8caa2b4d40fe,MCP,11/24/21,04:16.0,11/24/21,36:29.0,11/24/21
5A11EC3-03,MC10,,11/30/21,FH,,,----->,0,0,,,530,,2,bcd77fbe3e42a3843c6c968f158c22b7,MCP,11/23/21,56:47.0,11/24/21,51:36.0,11/24/21
5A11EC3-03,MC10,,11/30/21,FH,,,----->,0,0,,,530,,2,b789e622a18c3a5dcfe7346c30e18fab,MCP,11/24/21,55:51.0,11/25/21,48:47.0,11/25/21
5A11EC3-03,MC10,,11/30/21,FH,,,----->,0,0,,,530,,2,ac720cfd69bde51e7476d513e947984e,MCP,11/25/21,56:46.0,11/25/21,36:15.0,11/25/21
5A11EC3-03,MC10,,11/30/21,FH,,,----->,0,0,,,530,,2,1abcc764cdf4be6f9a5a2cd4aaa9725d,MCP,11/25/21,32:54.0,11/25/21,06:42.0,11/25/21
5A11EC3-03,MC10,,11/30/21,FH,,,----->,0,0,,,530,,2,5823e0a18cb2589f72cb8d7bc5c745fb,MCP,11/24/21,32:24.0,11/25/21,56:28.0,11/25/21
5A11EC3-03,MC10,,11/30/21,FH,,,----->,0,0,,,530,,2,64b2baa94dd3080da2e532fbe7a6111d,MCP,11/26/21,35:41.0,11/26/21,07:27.0,11/26/21
5A11EC3-03,MC10,,11/30/21,FH,,,----->,0,0,,,530,,2,b0e26e16cfd31be87ea002cb6273f220,MCP,11/26/21,56:21.0,11/26/21,17:40.0,11/26/21
5A11EC3-03,MC10,,11/30/21,FH,,,----->,0,0,,,530,,2,807349208c66f97e3049d61691ab3069,MCP,11/26/21,03:46.0,11/26/21,08:03.0,11/26/21
