material,plant,mrp_area,demand_date,mrp_element_cd,shipping_notification,container_info,mrp_element,change_quantity,total_quantity,storage_location,supplier_nr,planner,split_indicator,line_index,document_uuid,sid_client,snapdate,snaptime,load_date,load_timestamp,_load_date
8091983-05,MC10,,06/02/21,LE,,,SchAgr,70,303,,10834110,114,,27,4bf2172bff57f20c384aab1f127cb726,MCP,5/20/21,22:04.0,5/20/21,35:25.0,5/20/21
8091983-05,MC10,,06/02/21,PP,,,IndReq,-21,282,,,114,,28,4bf2172bff57f20c384aab1f127cb726,MCP,5/20/21,22:04.0,5/20/21,35:25.0,5/20/21
8091983-05,MC10,,06/02/21,PP,,,IndReq,-100,182,,,114,,29,4bf2172bff57f20c384aab1f127cb726,MCP,5/20/21,22:04.0,5/20/21,35:25.0,5/20/21
8091983-05,MC10,,06/03/21,LE,,,SchAgr,60,224,,10834110,114,,22,6171069c9d5310ef93decf3d1559ca5d,MCP,5/23/21,18:51.0,5/23/21,35:59.0,5/23/21
8091983-05,MC10,,06/03/21,SB,,,DepReq,-83,141,PLT1,,114,,23,6171069c9d5310ef93decf3d1559ca5d,MCP,5/23/21,18:51.0,5/23/21,35:59.0,5/23/21
8091983-05,MC10,,06/03/21,LE,,,SchAgr,50,232,,10834110,114,,30,4bf2172bff57f20c384aab1f127cb726,MCP,5/20/21,22:04.0,5/20/21,35:25.0,5/20/21
8091983-05,MC10,,06/03/21,PP,,,IndReq,-19,213,,,114,,31,4bf2172bff57f20c384aab1f127cb726,MCP,5/20/21,22:04.0,5/20/21,35:25.0,5/20/21
8091983-05,MC10,,06/03/21,PP,,,IndReq,-92,121,,,114,,32,4bf2172bff57f20c384aab1f127cb726,MCP,5/20/21,22:04.0,5/20/21,35:25.0,5/20/21
8091983-05,MC10,,06/04/21,LE,,,SchAgr,60,201,,10834110,114,,24,6171069c9d5310ef93decf3d1559ca5d,MCP,5/23/21,18:51.0,5/23/21,35:59.0,5/23/21
8091983-05,MC10,,06/04/21,PP,,,IndReq,-5,196,,,114,,25,6171069c9d5310ef93decf3d1559ca5d,MCP,5/23/21,18:51.0,5/23/21,35:59.0,5/23/21
8091983-05,MC10,,06/04/21,PP,,,IndReq,-1,195,,,114,,26,6171069c9d5310ef93decf3d1559ca5d,MCP,5/23/21,18:51.0,5/23/21,35:59.0,5/23/21
8091983-05,MC10,,06/04/21,SB,,,DepReq,-66,129,PLT1,,114,,27,6171069c9d5310ef93decf3d1559ca5d,MCP,5/23/21,18:51.0,5/23/21,35:59.0,5/23/21
8091983-05,MC10,,06/04/21,LE,,,SchAgr,60,181,,10834110,114,,33,4bf2172bff57f20c384aab1f127cb726,MCP,5/20/21,22:04.0,5/20/21,35:25.0,5/20/21
8091983-05,MC10,,06/04/21,PP,,,IndReq,-23,158,,,114,,34,4bf2172bff57f20c384aab1f127cb726,MCP,5/20/21,22:04.0,5/20/21,35:25.0,5/20/21
8091983-05,MC10,,06/04/21,PP,,,IndReq,-41,117,,,114,,35,4bf2172bff57f20c384aab1f127cb726,MCP,5/20/21,22:04.0,5/20/21,35:25.0,5/20/21
8091983-05,MC10,,06/05/21,LE,,,SchAgr,70,199,,10834110,114,,28,6171069c9d5310ef93decf3d1559ca5d,MCP,5/23/21,18:51.0,5/23/21,35:59.0,5/23/21
8091983-05,MC10,,06/05/21,PP,,,IndReq,-21,178,,,114,,29,6171069c9d5310ef93decf3d1559ca5d,MCP,5/23/21,18:51.0,5/23/21,35:59.0,5/23/21
8091983-05,MC10,,06/05/21,PP,,,IndReq,-43,135,,,114,,30,6171069c9d5310ef93decf3d1559ca5d,MCP,5/23/21,18:51.0,5/23/21,35:59.0,5/23/21
8091983-05,MC10,,06/05/21,LE,,,SchAgr,80,197,,10834110,114,,36,4bf2172bff57f20c384aab1f127cb726,MCP,5/20/21,22:04.0,5/20/21,35:25.0,5/20/21
8091983-05,MC10,,06/05/21,PP,,,IndReq,-19,178,,,114,,37,4bf2172bff57f20c384aab1f127cb726,MCP,5/20/21,22:04.0,5/20/21,35:25.0,5/20/21
8091983-05,MC10,,06/05/21,PP,,,IndReq,-35,143,,,114,,38,4bf2172bff57f20c384aab1f127cb726,MCP,5/20/21,22:04.0,5/20/21,35:25.0,5/20/21
8091983-05,MC10,,06/07/21,LE,,,SchAgr,110,245,,10834110,114,,31,6171069c9d5310ef93decf3d1559ca5d,MCP,5/23/21,18:51.0,5/23/21,35:59.0,5/23/21
8091983-05,MC10,,06/07/21,PP,,,IndReq,-23,222,,,114,,32,6171069c9d5310ef93decf3d1559ca5d,MCP,5/23/21,18:51.0,5/23/21,35:59.0,5/23/21
8091983-05,MC10,,06/07/21,PP,,,IndReq,-39,183,,,114,,33,6171069c9d5310ef93decf3d1559ca5d,MCP,5/23/21,18:51.0,5/23/21,35:59.0,5/23/21
8091983-05,MC10,,06/07/21,LE,,,SchAgr,80,223,,10834110,114,,39,4bf2172bff57f20c384aab1f127cb726,MCP,5/20/21,22:04.0,5/20/21,35:25.0,5/20/21
8091983-05,MC10,,06/07/21,PP,,,IndReq,-19,204,,,114,,40,4bf2172bff57f20c384aab1f127cb726,MCP,5/20/21,22:04.0,5/20/21,35:25.0,5/20/21
8091983-05,MC10,,06/07/21,PP,,,IndReq,-37,167,,,114,,41,4bf2172bff57f20c384aab1f127cb726,MCP,5/20/21,22:04.0,5/20/21,35:25.0,5/20/21
8091983-05,MC10,,06/08/21,LE,,,SchAgr,90,273,,10834110,114,,34,6171069c9d5310ef93decf3d1559ca5d,MCP,5/23/21,18:51.0,5/23/21,35:59.0,5/23/21
8091983-05,MC10,,06/08/21,PP,,,IndReq,-25,248,,,114,,35,6171069c9d5310ef93decf3d1559ca5d,MCP,5/23/21,18:51.0,5/23/21,35:59.0,5/23/21
8091983-05,MC10,,06/08/21,PP,,,IndReq,-46,202,,,114,,36,6171069c9d5310ef93decf3d1559ca5d,MCP,5/23/21,18:51.0,5/23/21,35:59.0,5/23/21
8091983-05,MC10,,06/08/21,LE,,,SchAgr,80,247,,10834110,114,,42,4bf2172bff57f20c384aab1f127cb726,MCP,5/20/21,22:04.0,5/20/21,35:25.0,5/20/21
8091983-05,MC10,,06/08/21,PP,,,IndReq,-23,224,,,114,,43,4bf2172bff57f20c384aab1f127cb726,MCP,5/20/21,22:04.0,5/20/21,35:25.0,5/20/21
8091983-05,MC10,,06/08/21,PP,,,IndReq,-56,168,,,114,,44,4bf2172bff57f20c384aab1f127cb726,MCP,5/20/21,22:04.0,5/20/21,35:25.0,5/20/21
8091983-05,MC10,,06/09/21,LE,,,SchAgr,90,292,,10834110,114,,37,6171069c9d5310ef93decf3d1559ca5d,MCP,5/23/21,18:51.0,5/23/21,35:59.0,5/23/21
8091983-05,MC10,,06/09/21,PP,,,IndReq,-30,262,,,114,,38,6171069c9d5310ef93decf3d1559ca5d,MCP,5/23/21,18:51.0,5/23/21,35:59.0,5/23/21
8091983-05,MC10,,06/09/21,PP,,,IndReq,-73,189,,,114,,39,6171069c9d5310ef93decf3d1559ca5d,MCP,5/23/21,18:51.0,5/23/21,35:59.0,5/23/21
8091983-05,MC10,,06/09/21,LE,,,SchAgr,90,258,,10834110,114,,45,4bf2172bff57f20c384aab1f127cb726,MCP,5/20/21,22:04.0,5/20/21,35:25.0,5/20/21
8091983-05,MC10,,06/09/21,PP,,,IndReq,-16,242,,,114,,46,4bf2172bff57f20c384aab1f127cb726,MCP,5/20/21,22:04.0,5/20/21,35:25.0,5/20/21
8091983-05,MC10,,06/09/21,PP,,,IndReq,-72,170,,,114,,47,4bf2172bff57f20c384aab1f127cb726,MCP,5/20/21,22:04.0,5/20/21,35:25.0,5/20/21
8091983-05,MC10,,06/10/21,LE,,,SchAgr,70,259,,10834110,114,,40,6171069c9d5310ef93decf3d1559ca5d,MCP,5/23/21,18:51.0,5/23/21,35:59.0,5/23/21
8091983-05,MC10,,06/10/21,PP,,,IndReq,-22,237,,,114,,41,6171069c9d5310ef93decf3d1559ca5d,MCP,5/23/21,18:51.0,5/23/21,35:59.0,5/23/21
8091983-05,MC10,,06/10/21,PP,,,IndReq,-69,168,,,114,,42,6171069c9d5310ef93decf3d1559ca5d,MCP,5/23/21,18:51.0,5/23/21,35:59.0,5/23/21
8091983-05,MC10,,06/10/21,LE,,,SchAgr,80,250,,10834110,114,,48,4bf2172bff57f20c384aab1f127cb726,MCP,5/20/21,22:04.0,5/20/21,35:25.0,5/20/21
8091983-05,MC10,,06/10/21,PP,,,IndReq,-27,223,,,114,,49,4bf2172bff57f20c384aab1f127cb726,MCP,5/20/21,22:04.0,5/20/21,35:25.0,5/20/21
8091983-05,MC10,,06/10/21,PP,,,IndReq,-52,171,,,114,,50,4bf2172bff57f20c384aab1f127cb726,MCP,5/20/21,22:04.0,5/20/21,35:25.0,5/20/21
8091983-05,MC10,,06/11/21,LE,,,SchAgr,90,258,,10834110,114,,43,6171069c9d5310ef93decf3d1559ca5d,MCP,5/23/21,18:51.0,5/23/21,35:59.0,5/23/21
8091983-05,MC10,,06/11/21,PP,,,IndReq,-16,242,,,114,,44,6171069c9d5310ef93decf3d1559ca5d,MCP,5/23/21,18:51.0,5/23/21,35:59.0,5/23/21
8091983-05,MC10,,06/11/21,PP,,,IndReq,-73,169,,,114,,45,6171069c9d5310ef93decf3d1559ca5d,MCP,5/23/21,18:51.0,5/23/21,35:59.0,5/23/21
8091983-05,MC10,,06/11/21,LE,,,SchAgr,90,261,,10834110,114,,51,4bf2172bff57f20c384aab1f127cb726,MCP,5/20/21,22:04.0,5/20/21,35:25.0,5/20/21
8091983-05,MC10,,06/11/21,PP,,,IndReq,-29,232,,,114,,52,4bf2172bff57f20c384aab1f127cb726,MCP,5/20/21,22:04.0,5/20/21,35:25.0,5/20/21
8091983-05,MC10,,06/11/21,PP,,,IndReq,-59,173,,,114,,53,4bf2172bff57f20c384aab1f127cb726,MCP,5/20/21,22:04.0,5/20/21,35:25.0,5/20/21
8091983-05,MC10,,06/12/21,LE,,,SchAgr,90,259,,10834110,114,,46,6171069c9d5310ef93decf3d1559ca5d,MCP,5/23/21,18:51.0,5/23/21,35:59.0,5/23/21
8091983-05,MC10,,06/12/21,PP,,,IndReq,-19,240,,,114,,47,6171069c9d5310ef93decf3d1559ca5d,MCP,5/23/21,18:51.0,5/23/21,35:59.0,5/23/21
8091983-05,MC10,,06/12/21,PP,,,IndReq,-59,181,,,114,,48,6171069c9d5310ef93decf3d1559ca5d,MCP,5/23/21,18:51.0,5/23/21,35:59.0,5/23/21
8091983-05,MC10,,06/12/21,LE,,,SchAgr,90,263,,10834110,114,,54,4bf2172bff57f20c384aab1f127cb726,MCP,5/20/21,22:04.0,5/20/21,35:25.0,5/20/21
8091983-05,MC10,,06/12/21,PP,,,IndReq,-28,235,,,114,,55,4bf2172bff57f20c384aab1f127cb726,MCP,5/20/21,22:04.0,5/20/21,35:25.0,5/20/21
8091983-05,MC10,,06/12/21,PP,,,IndReq,-52,183,,,114,,56,4bf2172bff57f20c384aab1f127cb726,MCP,5/20/21,22:04.0,5/20/21,35:25.0,5/20/21
8091983-05,MC10,,06/14/21,LE,,,SchAgr,70,251,,10834110,114,,49,6171069c9d5310ef93decf3d1559ca5d,MCP,5/23/21,18:51.0,5/23/21,35:59.0,5/23/21
8091983-05,MC10,,06/14/21,PP,,,IndReq,-21,230,,,114,,50,6171069c9d5310ef93decf3d1559ca5d,MCP,5/23/21,18:51.0,5/23/21,35:59.0,5/23/21
8091983-05,MC10,,06/14/21,PP,,,IndReq,-64,166,,,114,,51,6171069c9d5310ef93decf3d1559ca5d,MCP,5/23/21,18:51.0,5/23/21,35:59.0,5/23/21
8091983-05,MC10,,06/14/21,SB,,,DepReq,-1,165,PLT1,,114,,52,6171069c9d5310ef93decf3d1559ca5d,MCP,5/23/21,18:51.0,5/23/21,35:59.0,5/23/21
8091983-05,MC10,,06/14/21,LE,,,SchAgr,70,253,,10834110,114,,57,4bf2172bff57f20c384aab1f127cb726,MCP,5/20/21,22:04.0,5/20/21,35:25.0,5/20/21
8091983-05,MC10,,06/14/21,PP,,,IndReq,-26,227,,,114,,58,4bf2172bff57f20c384aab1f127cb726,MCP,5/20/21,22:04.0,5/20/21,35:25.0,5/20/21
8091983-05,MC10,,06/14/21,PP,,,IndReq,-62,165,,,114,,59,4bf2172bff57f20c384aab1f127cb726,MCP,5/20/21,22:04.0,5/20/21,35:25.0,5/20/21
8091983-05,MC10,,06/14/21,SB,,,DepReq,-1,164,PLT1,,114,,60,4bf2172bff57f20c384aab1f127cb726,MCP,5/20/21,22:04.0,5/20/21,35:25.0,5/20/21
8091983-05,MC10,,06/15/21,SB,,,DepReq,-13,291,PLT1,,114,,4,ec27603c642bdc2d5481b04d8343c10e,MCP,6/16/21,20:18.0,6/16/21,35:41.0,6/16/21
8091983-05,MC10,,06/15/21,LE,,,SchAgr,100,265,,10834110,114,,53,6171069c9d5310ef93decf3d1559ca5d,MCP,5/23/21,18:51.0,5/23/21,35:59.0,5/23/21
8091983-05,MC10,,06/15/21,PP,,,IndReq,-22,243,,,114,,54,6171069c9d5310ef93decf3d1559ca5d,MCP,5/23/21,18:51.0,5/23/21,35:59.0,5/23/21
8091983-05,MC10,,06/15/21,PP,,,IndReq,-67,176,,,114,,55,6171069c9d5310ef93decf3d1559ca5d,MCP,5/23/21,18:51.0,5/23/21,35:59.0,5/23/21
8091983-05,MC10,,06/15/21,LE,,,SchAgr,90,254,,10834110,114,,61,4bf2172bff57f20c384aab1f127cb726,MCP,5/20/21,22:04.0,5/20/21,35:25.0,5/20/21
8091983-05,MC10,,06/15/21,PP,,,IndReq,-27,227,,,114,,62,4bf2172bff57f20c384aab1f127cb726,MCP,5/20/21,22:04.0,5/20/21,35:25.0,5/20/21
8091983-05,MC10,,06/15/21,PP,,,IndReq,-58,169,,,114,,63,4bf2172bff57f20c384aab1f127cb726,MCP,5/20/21,22:04.0,5/20/21,35:25.0,5/20/21
8091983-05,MC10,,06/16/21,WB,,,Stock,325,325,,,114,,1,ec27603c642bdc2d5481b04d8343c10e,MCP,6/16/21,20:18.0,6/16/21,35:41.0,6/16/21
8091983-05,MC10,,06/16/21,SH,,,SafeSt,-20,305,,,114,,2,ec27603c642bdc2d5481b04d8343c10e,MCP,6/16/21,20:18.0,6/16/21,35:41.0,6/16/21
8091983-05,MC10,,06/16/21,SB,,,DepReq,-68,223,PLT1,,114,,5,ec27603c642bdc2d5481b04d8343c10e,MCP,6/16/21,20:18.0,6/16/21,35:41.0,6/16/21
8091983-05,MC10,,06/16/21,LE,,,SchAgr,90,266,,10834110,114,,56,6171069c9d5310ef93decf3d1559ca5d,MCP,5/23/21,18:51.0,5/23/21,35:59.0,5/23/21
8091983-05,MC10,,06/16/21,PP,,,IndReq,-7,259,,,114,,57,6171069c9d5310ef93decf3d1559ca5d,MCP,5/23/21,18:51.0,5/23/21,35:59.0,5/23/21
8091983-05,MC10,,06/16/21,PP,,,IndReq,-65,194,,,114,,58,6171069c9d5310ef93decf3d1559ca5d,MCP,5/23/21,18:51.0,5/23/21,35:59.0,5/23/21
8091983-05,MC10,,06/16/21,LE,,,SchAgr,80,249,,10834110,114,,64,4bf2172bff57f20c384aab1f127cb726,MCP,5/20/21,22:04.0,5/20/21,35:25.0,5/20/21
8091983-05,MC10,,06/16/21,PP,,,IndReq,-9,240,,,114,,65,4bf2172bff57f20c384aab1f127cb726,MCP,5/20/21,22:04.0,5/20/21,35:25.0,5/20/21
8091983-05,MC10,,06/16/21,PP,,,IndReq,-68,172,,,114,,66,4bf2172bff57f20c384aab1f127cb726,MCP,5/20/21,22:04.0,5/20/21,35:25.0,5/20/21
8091983-05,MC10,,06/17/21,LE,,,SchAgr,80,303,,10834110,114,,6,ec27603c642bdc2d5481b04d8343c10e,MCP,6/16/21,20:18.0,6/16/21,35:41.0,6/16/21
8091983-05,MC10,,06/17/21,SB,,,DepReq,-108,195,PLT1,,114,,7,ec27603c642bdc2d5481b04d8343c10e,MCP,6/16/21,20:18.0,6/16/21,35:41.0,6/16/21
8091983-05,MC10,,06/17/21,LE,,,SchAgr,80,274,,10834110,114,,59,6171069c9d5310ef93decf3d1559ca5d,MCP,5/23/21,18:51.0,5/23/21,35:59.0,5/23/21
8091983-05,MC10,,06/17/21,PP,,,IndReq,-25,249,,,114,,60,6171069c9d5310ef93decf3d1559ca5d,MCP,5/23/21,18:51.0,5/23/21,35:59.0,5/23/21
8091983-05,MC10,,06/17/21,PP,,,IndReq,-71,178,,,114,,61,6171069c9d5310ef93decf3d1559ca5d,MCP,5/23/21,18:51.0,5/23/21,35:59.0,5/23/21
8091983-05,MC10,,06/17/21,LE,,,SchAgr,90,262,,10834110,114,,67,4bf2172bff57f20c384aab1f127cb726,MCP,5/20/21,22:04.0,5/20/21,35:25.0,5/20/21
8091983-05,MC10,,06/17/21,PP,,,IndReq,-25,237,,,114,,68,4bf2172bff57f20c384aab1f127cb726,MCP,5/20/21,22:04.0,5/20/21,35:25.0,5/20/21
8091983-05,MC10,,06/17/21,PP,,,IndReq,-62,175,,,114,,69,4bf2172bff57f20c384aab1f127cb726,MCP,5/20/21,22:04.0,5/20/21,35:25.0,5/20/21
8091983-05,MC10,,06/18/21,LE,,,SchAgr,100,295,,10834110,114,,8,ec27603c642bdc2d5481b04d8343c10e,MCP,6/16/21,20:18.0,6/16/21,35:41.0,6/16/21
8091983-05,MC10,,06/18/21,SB,,,DepReq,-91,204,PLT1,,114,,9,ec27603c642bdc2d5481b04d8343c10e,MCP,6/16/21,20:18.0,6/16/21,35:41.0,6/16/21
8091983-05,MC10,,06/18/21,LE,,,SchAgr,90,268,,10834110,114,,62,6171069c9d5310ef93decf3d1559ca5d,MCP,5/23/21,18:51.0,5/23/21,35:59.0,5/23/21
8091983-05,MC10,,06/18/21,PP,,,IndReq,-27,241,,,114,,63,6171069c9d5310ef93decf3d1559ca5d,MCP,5/23/21,18:51.0,5/23/21,35:59.0,5/23/21
8091983-05,MC10,,06/18/21,PP,,,IndReq,-69,172,,,114,,64,6171069c9d5310ef93decf3d1559ca5d,MCP,5/23/21,18:51.0,5/23/21,35:59.0,5/23/21
