material,plant,mrp_area,demand_date,mrp_element_cd,shipping_notification,container_info,mrp_element,change_quantity,total_quantity,storage_location,supplier_nr,planner,split_indicator,line_index,document_uuid,sid_client,snapdate,snaptime,load_date,load_timestamp,_load_date
5A11EC4-03,MC10,,09/22/21,WB,,,Stock,0,0,,,120,,1,41e1065973087aa9a65bc5e64174a271,MCP,9/22/21,32:52.0,9/22/21,33:53.0,9/22/21
5A11EC4-03,MC10,,09/23/21,WB,,,Stock,0,0,,,120,,1,84476df51419ac73f12bae50df969700,MCP,9/23/21,35:24.0,9/23/21,33:19.0,9/23/21
5A11EC4-03,MC10,,09/24/21,WB,,,Stock,0,0,,,120,,1,1b05e573c6be7e6f813f79de87ae3d54,MCP,9/24/21,35:14.0,9/24/21,34:11.0,9/24/21
5A11EC4-03,MC10,,09/25/21,WB,,,Stock,0,0,,,120,,1,ed694d2cbab40092b3a6aba95c6be9aa,MCP,9/25/21,29:43.0,9/25/21,39:41.0,9/25/21
5A11EC4-03,MC10,,09/26/21,WB,,,Stock,0,0,,,120,,1,65f10644b890e0be337819c9afd7cae6,MCP,9/26/21,28:53.0,9/26/21,39:48.0,9/26/21
5A11EC4-03,MC10,,09/27/21,WB,,,Stock,0,0,,,120,,1,fa38145a23e06421c1c6c5b0f54a40db,MCP,9/27/21,28:46.0,9/27/21,38:11.0,9/27/21
5A11EC4-03,MC10,,09/28/21,WB,,,Stock,0,0,,,120,,1,781c749678c6c892e63425c417d328fc,MCP,9/28/21,33:41.0,9/28/21,34:03.0,9/28/21
5A11EC4-03,MC10,,09/29/21,WB,,,Stock,0,0,,,120,,1,134ae23a721d52aeff3ee3513e738cbc,MCP,9/29/21,28:30.0,9/29/21,37:36.0,9/29/21
5A11EC4-03,MC10,,09/30/21,WB,,,Stock,0,0,,,120,,1,bd9acaa2b490b1984cdde6edd19c8b18,MCP,9/30/21,32:41.0,9/30/21,34:02.0,9/30/21
5A11EC4-03,MC10,,10/01/21,WB,,,Stock,0,0,,,120,,1,813ea72403936bb4ab56419c99139e93,MCP,10/1/21,29:42.0,10/1/21,38:17.0,10/1/21
5A11EC4-03,MC10,,10/02/21,WB,,,Stock,0,0,,,120,,1,215d8ee693cb071751b230f7c47de485,MCP,10/2/21,36:18.0,10/2/21,34:01.0,10/2/21
5A11EC4-03,MC10,,10/03/21,WB,,,Stock,0,0,,,120,,1,9c73cea58b6455e48425ee1b79dd95d0,MCP,10/3/21,35:03.0,10/3/21,34:11.0,10/3/21
5A11EC4-03,MC10,,10/04/21,WB,,,Stock,0,0,,,120,,1,6edbef7c48a09fa7aaf677eb96f7686a,MCP,10/4/21,29:14.0,10/4/21,38:18.0,10/4/21
5A11EC4-03,MC10,,10/05/21,WB,,,Stock,0,0,,,120,,1,3733fa3b95a23aeaf3d04a2f27f1a168,MCP,10/5/21,35:29.0,10/5/21,33:15.0,10/5/21
5A11EC4-03,MC10,,10/06/21,WB,,,Stock,0,0,,,120,,1,7460414df94be360fb783ae9e9b883d4,MCP,10/6/21,35:56.0,10/6/21,33:56.0,10/6/21
5A11EC4-03,MC10,,10/07/21,WB,,,Stock,0,0,,,120,,1,6841e6ee8fc3e1fe4cdfe4cfd83dc2d1,MCP,10/7/21,35:30.0,10/7/21,33:42.0,10/7/21
5A11EC4-03,MC10,,10/08/21,WB,,,Stock,0,0,,,120,,1,e44075435aaba744d56b50f170879c2b,MCP,10/8/21,26:15.0,10/8/21,36:04.0,10/8/21
5A11EC4-03,MC10,,10/09/21,WB,,,Stock,0,0,,,120,,1,df53fc6889b932da5257a9ef25bebc9c,MCP,10/9/21,39:38.0,10/9/21,34:53.0,10/9/21
5A11EC4-03,MC10,,10/10/21,WB,,,Stock,0,0,,,120,,1,5a372ef26249d114eb2bb13ca0ddfeeb,MCP,10/10/21,28:24.0,10/10/21,37:56.0,10/10/21
5A11EC4-03,MC10,,10/11/21,WB,,,Stock,0,0,,,120,,1,d7d9700a4294a8de1500a7bba8a2b02f,MCP,10/11/21,34:45.0,10/11/21,34:01.0,10/11/21
5A11EC4-03,MC10,,10/12/21,WB,,,Stock,0,0,,,120,,1,2cda83872df6a34dbdcf6fbe7492a38f,MCP,10/12/21,33:59.0,10/12/21,33:44.0,10/12/21
5A11EC4-03,MC10,,10/13/21,WB,,,Stock,0,0,,,120,,1,942f9bdc47c3a531fa134bdd0850e297,MCP,10/13/21,27:26.0,10/13/21,36:46.0,10/13/21
5A11EC4-03,MC10,,10/14/21,WB,,,Stock,0,0,,,120,,1,278a60252e8ab3c93fbc06e90d45f631,MCP,10/14/21,33:15.0,10/14/21,33:23.0,10/14/21
5A11EC4-03,MC10,,10/15/21,WB,,,Stock,0,0,,,120,,1,ef6dfb3a538c0d72bde056bad2170f58,MCP,10/15/21,35:36.0,10/15/21,33:49.0,10/15/21
5A11EC4-03,MC10,,10/16/21,WB,,,Stock,0,0,,,120,,1,3d96cd7d8b7f1f2bf82bc80aceab4f30,MCP,10/16/21,36:11.0,10/16/21,33:46.0,10/16/21
5A11EC4-03,MC10,,10/17/21,WB,,,Stock,0,0,,,120,,1,1009acf803459eab5e8a263491fff5eb,MCP,10/17/21,28:26.0,10/17/21,36:04.0,10/17/21
5A11EC4-03,MC10,,10/18/21,WB,,,Stock,0,0,,,120,,1,9f728e8971f4e96653896feb799a08bc,MCP,10/18/21,35:46.0,10/18/21,33:53.0,10/18/21
5A11EC4-03,MC10,,10/19/21,WB,,,Stock,0,0,,,120,,1,44ee727147afde530ec203ebd8aa4d4e,MCP,10/19/21,28:26.0,10/19/21,36:39.0,10/19/21
5A11EC4-03,MC10,,10/20/21,WB,,,Stock,0,0,,,120,,1,97dea2af9a34e17aa4f7c1f177e4fba4,MCP,10/20/21,28:56.0,10/20/21,36:34.0,10/20/21
5A11EC4-03,MC10,,10/21/21,WB,,,Stock,0,0,,,120,,1,7f016d19009b8d0109822cc3a6a02802,MCP,10/21/21,29:45.0,10/21/21,36:57.0,10/21/21
5A11EC4-03,MC10,,10/22/21,WB,,,Stock,0,0,,,120,,1,8fdde7de142ef2c8c1fcc43ed6995db0,MCP,10/22/21,29:21.0,10/22/21,36:37.0,10/22/21
5A11EC4-03,MC10,,10/23/21,WB,,,Stock,0,0,,,530,,1,09400d6a60a39c22066b73f0e1053a14,MCP,10/23/21,34:57.0,10/23/21,34:05.0,10/23/21
5A11EC4-03,MC10,,10/24/21,WB,,,Stock,0,0,,,530,,1,7b0eacd9d133e31da10846f35ca08185,MCP,10/24/21,27:45.0,10/24/21,36:07.0,10/24/21
5A11EC4-03,MC10,,10/25/21,WB,,,Stock,0,0,,,530,,1,55eab0878c7de1ba0908db1545225d60,MCP,10/25/21,29:08.0,10/25/21,36:21.0,10/25/21
5A11EC4-03,MC10,,10/26/21,WB,,,Stock,0,0,,,530,,1,6af86edd2b3e08badf569d86217d47bb,MCP,10/26/21,35:41.0,10/26/21,33:57.0,10/26/21
5A11EC4-03,MC10,,10/26/21,FH,,,----->,0,0,,,530,,2,09400d6a60a39c22066b73f0e1053a14,MCP,10/23/21,34:57.0,10/23/21,34:05.0,10/23/21
5A11EC4-03,MC10,,10/26/21,FH,,,----->,0,0,,,530,,2,7b0eacd9d133e31da10846f35ca08185,MCP,10/24/21,27:45.0,10/24/21,36:07.0,10/24/21
5A11EC4-03,MC10,,10/26/21,FH,,,----->,0,0,,,530,,2,55eab0878c7de1ba0908db1545225d60,MCP,10/25/21,29:08.0,10/25/21,36:21.0,10/25/21
5A11EC4-03,MC10,,10/27/21,WB,,,Stock,0,0,,,530,,1,b33bfaafb142a724f3f3e2a507a0b4a1,MCP,10/27/21,32:49.0,10/27/21,33:10.0,10/27/21
5A11EC4-03,MC10,,10/28/21,WB,,,Stock,0,0,,,530,,1,14bda92cc99ce3b4fdf77bee71db562b,MCP,10/28/21,27:12.0,10/28/21,36:20.0,10/28/21
5A11EC4-03,MC10,,10/28/21,FH,,,----->,0,0,,,530,,2,6af86edd2b3e08badf569d86217d47bb,MCP,10/26/21,35:41.0,10/26/21,33:57.0,10/26/21
5A11EC4-03,MC10,,10/28/21,FH,,,----->,0,0,,,530,,2,b33bfaafb142a724f3f3e2a507a0b4a1,MCP,10/27/21,32:49.0,10/27/21,33:10.0,10/27/21
5A11EC4-03,MC10,,10/29/21,WB,,,Stock,0,0,,,530,,1,c649cf341ad04fa909bffb5216051332,MCP,10/29/21,35:53.0,10/29/21,34:11.0,10/29/21
5A11EC4-03,MC10,,10/30/21,WB,,,Stock,0,0,,,530,,1,7b1f1a88e8f832eaa0c513b661e92ef9,MCP,10/30/21,32:23.0,10/30/21,33:26.0,10/30/21
5A11EC4-03,MC10,,10/31/21,WB,,,Stock,0,0,,,530,,1,96618954e9ebc9b01d45ea90a0b2155f,MCP,10/31/21,31:08.0,10/31/21,33:18.0,10/31/21
5A11EC4-03,MC10,,11/01/21,WB,,,Stock,0,0,,,530,,1,3e5818554a727d4fd4db46760d685dd3,MCP,11/1/21,31:43.0,11/1/21,33:38.0,11/1/21
5A11EC4-03,MC10,,11/02/21,WB,,,Stock,0,0,,,530,,1,d4ffbcfedeaf97913b58e8e41ba69062,MCP,11/2/21,31:12.0,11/2/21,33:13.0,11/2/21
5A11EC4-03,MC10,,11/02/21,FH,,,----->,0,0,,,530,,2,14bda92cc99ce3b4fdf77bee71db562b,MCP,10/28/21,27:12.0,10/28/21,36:20.0,10/28/21
5A11EC4-03,MC10,,11/02/21,FH,,,----->,0,0,,,530,,2,c649cf341ad04fa909bffb5216051332,MCP,10/29/21,35:53.0,10/29/21,34:11.0,10/29/21
5A11EC4-03,MC10,,11/02/21,FH,,,----->,0,0,,,530,,2,7b1f1a88e8f832eaa0c513b661e92ef9,MCP,10/30/21,32:23.0,10/30/21,33:26.0,10/30/21
5A11EC4-03,MC10,,11/02/21,FH,,,----->,0,0,,,530,,2,96618954e9ebc9b01d45ea90a0b2155f,MCP,10/31/21,31:08.0,10/31/21,33:18.0,10/31/21
5A11EC4-03,MC10,,11/02/21,FH,,,----->,0,0,,,530,,2,3e5818554a727d4fd4db46760d685dd3,MCP,11/1/21,31:43.0,11/1/21,33:38.0,11/1/21
5A11EC4-03,MC10,,11/03/21,WB,,,Stock,0,0,,,530,,1,1ec8bfbe87cede9542682784e7a58231,MCP,11/3/21,30:22.0,11/3/21,33:06.0,11/3/21
5A11EC4-03,MC10,,11/04/21,WB,,,Stock,0,0,,,530,,1,7a16c438c1ea0d250ce7550f8c85b36f,MCP,11/4/21,34:55.0,11/4/21,34:05.0,11/4/21
5A11EC4-03,MC10,,11/04/21,FH,,,----->,0,0,,,530,,2,d4ffbcfedeaf97913b58e8e41ba69062,MCP,11/2/21,31:12.0,11/2/21,33:13.0,11/2/21
5A11EC4-03,MC10,,11/04/21,FH,,,----->,0,0,,,530,,2,1ec8bfbe87cede9542682784e7a58231,MCP,11/3/21,30:22.0,11/3/21,33:06.0,11/3/21
5A11EC4-03,MC10,,11/05/21,WB,,,Stock,0,0,,,530,,1,7f478eeed7214da308329d698250af61,MCP,11/5/21,32:25.0,11/5/21,33:36.0,11/5/21
5A11EC4-03,MC10,,11/06/21,WB,,,Stock,0,0,,,530,,1,ed035c95d309564736d523a4d9ffcb3e,MCP,11/6/21,32:14.0,11/6/21,33:42.0,11/6/21
5A11EC4-03,MC10,,11/07/21,WB,,,Stock,0,0,,,530,,1,8575d56056e8bb142ee3a46eca067433,MCP,11/7/21,27:18.0,11/7/21,37:57.0,11/7/21
5A11EC4-03,MC10,,11/08/21,WB,,,Stock,0,0,,,530,,1,f4bccded78d0463089a0d414216dc809,MCP,11/11/21,05:35.0,11/12/21,44:55.0,11/12/21
5A11EC4-03,MC10,,11/09/21,FH,,,----->,0,0,,,530,,2,7a16c438c1ea0d250ce7550f8c85b36f,MCP,11/4/21,34:55.0,11/4/21,34:05.0,11/4/21
5A11EC4-03,MC10,,11/09/21,FH,,,----->,0,0,,,530,,2,7f478eeed7214da308329d698250af61,MCP,11/5/21,32:25.0,11/5/21,33:36.0,11/5/21
5A11EC4-03,MC10,,11/09/21,FH,,,----->,0,0,,,530,,2,ed035c95d309564736d523a4d9ffcb3e,MCP,11/6/21,32:14.0,11/6/21,33:42.0,11/6/21
5A11EC4-03,MC10,,11/09/21,FH,,,----->,0,0,,,530,,2,8575d56056e8bb142ee3a46eca067433,MCP,11/7/21,27:18.0,11/7/21,37:57.0,11/7/21
5A11EC4-03,MC10,,11/09/21,FH,,,----->,0,0,,,530,,2,f4bccded78d0463089a0d414216dc809,MCP,11/11/21,05:35.0,11/12/21,44:55.0,11/12/21
5A11EC4-03,MC10,,11/11/21,WB,,,Stock,0,0,,,530,,1,1f2014a6cf0f7cf65eb8eb967f4b2774,MCP,11/11/21,33:12.0,11/11/21,36:30.0,11/11/21
5A11EC4-03,MC10,,11/12/21,WB,,,Stock,0,0,,,530,,1,a8da68225ea79972954029ac356d2e3b,MCP,11/12/21,32:41.0,11/12/21,36:46.0,11/12/21
5A11EC4-03,MC10,,11/13/21,WB,,,Stock,0,0,,,530,,1,a55e04009fca945bd29ba40142005f6f,MCP,11/13/21,34:18.0,11/13/21,36:51.0,11/13/21
5A11EC4-03,MC10,,11/14/21,WB,,,Stock,0,0,,,530,,1,6090577c39a47cdaebaa22e7c0a08b98,MCP,11/14/21,27:03.0,11/14/21,37:03.0,11/14/21
5A11EC4-03,MC10,,11/15/21,WB,,,Stock,0,0,,,530,,1,3363a9f7eb8b32dae2363b0122e2ec8e,MCP,11/15/21,31:40.0,11/15/21,36:06.0,11/15/21
5A11EC4-03,MC10,,11/16/21,WB,,,Stock,0,0,,,530,,1,de218e80565fa26730ad20f2daab9300,MCP,11/16/21,31:19.0,11/16/21,35:31.0,11/16/21
5A11EC4-03,MC10,,11/16/21,FH,,,----->,0,0,,,530,,2,1f2014a6cf0f7cf65eb8eb967f4b2774,MCP,11/11/21,33:12.0,11/11/21,36:30.0,11/11/21
5A11EC4-03,MC10,,11/16/21,FH,,,----->,0,0,,,530,,2,a8da68225ea79972954029ac356d2e3b,MCP,11/12/21,32:41.0,11/12/21,36:46.0,11/12/21
5A11EC4-03,MC10,,11/16/21,FH,,,----->,0,0,,,530,,2,a55e04009fca945bd29ba40142005f6f,MCP,11/13/21,34:18.0,11/13/21,36:51.0,11/13/21
5A11EC4-03,MC10,,11/16/21,FH,,,----->,0,0,,,530,,2,6090577c39a47cdaebaa22e7c0a08b98,MCP,11/14/21,27:03.0,11/14/21,37:03.0,11/14/21
5A11EC4-03,MC10,,11/16/21,FH,,,----->,0,0,,,530,,2,3363a9f7eb8b32dae2363b0122e2ec8e,MCP,11/15/21,31:40.0,11/15/21,36:06.0,11/15/21
5A11EC4-03,MC10,,11/17/21,WB,,,Stock,0,0,,,530,,1,17b01a365e4bf0b8269de190ca29aa01,MCP,11/17/21,32:25.0,11/17/21,36:56.0,11/17/21
5A11EC4-03,MC10,,11/18/21,WB,,,Stock,0,0,,,530,,1,4c1a5278dd906e55d3f13882e62e68e6,MCP,11/18/21,31:28.0,11/18/21,36:15.0,11/18/21
5A11EC4-03,MC10,,11/18/21,FH,,,----->,0,0,,,530,,2,de218e80565fa26730ad20f2daab9300,MCP,11/16/21,31:19.0,11/16/21,35:31.0,11/16/21
5A11EC4-03,MC10,,11/18/21,FH,,,----->,0,0,,,530,,2,17b01a365e4bf0b8269de190ca29aa01,MCP,11/17/21,32:25.0,11/17/21,36:56.0,11/17/21
5A11EC4-03,MC10,,11/19/21,WB,,,Stock,0,0,,,530,,1,d4b2e212c31c880a0d54fc981541eddf,MCP,11/19/21,32:15.0,11/19/21,36:51.0,11/19/21
5A11EC4-03,MC10,,11/20/21,WB,,,Stock,0,0,,,530,,1,56729e9bc163f1a40b0d5c77be043610,MCP,11/20/21,34:55.0,11/20/21,36:47.0,11/20/21
5A11EC4-03,MC10,,11/21/21,WB,,,Stock,0,0,,,530,,1,237f58250ab621877b7f7ce31fd6fd67,MCP,11/21/21,27:51.0,11/21/21,37:16.0,11/21/21
5A11EC4-03,MC10,,11/22/21,WB,,,Stock,0,0,,,530,,1,34acca31b0ceb04fe4f62c9c65a74838,MCP,11/22/21,31:59.0,11/22/21,37:07.0,11/22/21
5A11EC4-03,MC10,,11/23/21,WB,,,Stock,0,0,,,530,,1,3eea64a23b64e5d6da675325e1cfdf42,MCP,11/23/21,56:21.0,11/23/21,35:40.0,11/23/21
5A11EC4-03,MC10,,11/23/21,WB,,,Stock,0,0,,,530,,1,50c2922f9719a7211a0bd28b6988e4a0,MCP,11/23/21,31:57.0,11/24/21,57:02.0,11/24/21
5A11EC4-03,MC10,,11/23/21,WB,,,Stock,0,0,,,530,,1,29111df2dc757a627fd7c9fefaec7c65,MCP,11/23/21,56:57.0,11/24/21,52:03.0,11/24/21
5A11EC4-03,MC10,,11/23/21,FH,,,----->,0,0,,,530,,2,4c1a5278dd906e55d3f13882e62e68e6,MCP,11/18/21,31:28.0,11/18/21,36:15.0,11/18/21
5A11EC4-03,MC10,,11/23/21,FH,,,----->,0,0,,,530,,2,d4b2e212c31c880a0d54fc981541eddf,MCP,11/19/21,32:15.0,11/19/21,36:51.0,11/19/21
5A11EC4-03,MC10,,11/23/21,FH,,,----->,0,0,,,530,,2,56729e9bc163f1a40b0d5c77be043610,MCP,11/20/21,34:55.0,11/20/21,36:47.0,11/20/21
5A11EC4-03,MC10,,11/23/21,FH,,,----->,0,0,,,530,,2,237f58250ab621877b7f7ce31fd6fd67,MCP,11/21/21,27:51.0,11/21/21,37:16.0,11/21/21
5A11EC4-03,MC10,,11/23/21,FH,,,----->,0,0,,,530,,2,34acca31b0ceb04fe4f62c9c65a74838,MCP,11/22/21,31:59.0,11/22/21,37:07.0,11/22/21
5A11EC4-03,MC10,,11/24/21,WB,,,Stock,0,0,,,530,,1,0ca9d91ad3ff3e48e7609468f295e0d3,MCP,11/24/21,04:24.0,11/24/21,37:35.0,11/24/21
5A11EC4-03,MC10,,11/24/21,WB,,,Stock,0,0,,,530,,1,54ebdd5cc8ddd594a82636aea0dde613,MCP,11/24/21,32:31.0,11/25/21,56:29.0,11/25/21
5A11EC4-03,MC10,,11/24/21,WB,,,Stock,0,0,,,530,,1,5327e4b77a2c3c4e5c98ed396e508985,MCP,11/24/21,55:54.0,11/25/21,48:49.0,11/25/21
5A11EC4-03,MC10,,11/25/21,WB,,,Stock,0,0,,,530,,1,73f3c04107675fdad136cc0d8d8f9b10,MCP,11/25/21,33:02.0,11/25/21,06:24.0,11/25/21
5A11EC4-03,MC10,,11/25/21,WB,,,Stock,0,0,,,530,,1,27dd7163fde085f0f769b1a8860b5b99,MCP,11/25/21,56:41.0,11/25/21,36:39.0,11/25/21
5A11EC4-03,MC10,,11/26/21,WB,,,Stock,0,0,,,530,,1,29942b7cb143c7a4e89a143ce2c923b6,MCP,11/26/21,03:56.0,11/26/21,08:06.0,11/26/21
5A11EC4-03,MC10,,11/26/21,WB,,,Stock,0,0,,,530,,1,59a4408b6cab6147e562491bdac33d30,MCP,11/26/21,35:52.0,11/26/21,07:33.0,11/26/21
5A11EC4-03,MC10,,11/26/21,WB,,,Stock,0,0,,,530,,1,fdcdeafe02159ef55e90177cde2fcadc,MCP,11/26/21,56:31.0,11/26/21,22:09.0,11/26/21
5A11EC4-03,MC10,,11/27/21,WB,,,Stock,0,0,,,530,,1,b4623b904c2716a560c54b110d1a7671,MCP,11/27/21,05:39.0,11/27/21,15:37.0,11/27/21
5A11EC4-03,MC10,,11/27/21,WB,,,Stock,0,0,,,530,,1,e9d424963192052fc85df3fb011a80d5,MCP,11/27/21,56:05.0,11/27/21,06:54.0,11/27/21
5A11EC4-03,MC10,,11/27/21,WB,,,Stock,0,0,,,530,,1,8228f35f4d5ec9af8312d65202c9ea18,MCP,11/27/21,34:41.0,11/27/21,08:01.0,11/27/21
5A11EC4-03,MC10,,11/28/21,WB,,,Stock,0,0,,,530,,1,7049605053cd3932179e7559bdadf5c7,MCP,11/28/21,56:39.0,11/28/21,16:35.0,11/28/21
5A11EC4-03,MC10,,11/28/21,WB,,,Stock,0,0,,,530,,1,b351b57148d6194056bb97c64c1bbd61,MCP,11/28/21,04:42.0,11/28/21,07:59.0,11/28/21
5A11EC4-03,MC10,,11/28/21,WB,,,Stock,0,0,,,530,,1,22d315c0413e1c032c024d1cce182f79,MCP,11/28/21,26:17.0,11/28/21,07:20.0,11/28/21
5A11EC4-03,MC10,,11/29/21,WB,,,Stock,0,0,,,530,,1,c53e6d341a6ac930cb849f954e9f0ba3,MCP,11/29/21,33:52.0,11/29/21,08:03.0,11/29/21
5A11EC4-03,MC10,,11/29/21,WB,,,Stock,0,0,,,530,,1,6700f96697c71595c6a8e23eedd007fa,MCP,11/29/21,56:27.0,11/29/21,17:21.0,11/29/21
5A11EC4-03,MC10,,11/29/21,WB,,,Stock,0,0,,,530,,1,aa33f65fe8466e4b6bf4d31171343010,MCP,11/29/21,56:40.0,11/29/21,07:12.0,11/29/21
5A11EC4-03,MC10,,11/30/21,WB,,,Stock,0,0,,,530,,1,415422d56b92bfacba790b2f5e41793b,MCP,11/30/21,33:22.0,11/30/21,07:32.0,11/30/21
5A11EC4-03,MC10,,11/30/21,WB,,,Stock,0,0,,,530,,1,063755da0fc3b3160dbe9c14e7fd4b82,MCP,11/30/21,57:53.0,11/30/21,07:06.0,11/30/21
5A11EC4-03,MC10,,11/30/21,WB,,,Stock,0,0,,,530,,1,21630623ac56ab696a42070edca20456,MCP,11/30/21,57:22.0,11/30/21,18:01.0,11/30/21
5A11EC4-03,MC10,,11/30/21,FH,,,----->,0,0,,,530,,2,3eea64a23b64e5d6da675325e1cfdf42,MCP,11/23/21,56:21.0,11/23/21,35:40.0,11/23/21
5A11EC4-03,MC10,,11/30/21,FH,,,----->,0,0,,,530,,2,0ca9d91ad3ff3e48e7609468f295e0d3,MCP,11/24/21,04:24.0,11/24/21,37:35.0,11/24/21
5A11EC4-03,MC10,,11/30/21,FH,,,----->,0,0,,,530,,2,50c2922f9719a7211a0bd28b6988e4a0,MCP,11/23/21,31:57.0,11/24/21,57:02.0,11/24/21
5A11EC4-03,MC10,,11/30/21,FH,,,----->,0,0,,,530,,2,29111df2dc757a627fd7c9fefaec7c65,MCP,11/23/21,56:57.0,11/24/21,52:03.0,11/24/21
5A11EC4-03,MC10,,11/30/21,FH,,,----->,0,0,,,530,,2,73f3c04107675fdad136cc0d8d8f9b10,MCP,11/25/21,33:02.0,11/25/21,06:24.0,11/25/21
5A11EC4-03,MC10,,11/30/21,FH,,,----->,0,0,,,530,,2,54ebdd5cc8ddd594a82636aea0dde613,MCP,11/24/21,32:31.0,11/25/21,56:29.0,11/25/21
5A11EC4-03,MC10,,11/30/21,FH,,,----->,0,0,,,530,,2,5327e4b77a2c3c4e5c98ed396e508985,MCP,11/24/21,55:54.0,11/25/21,48:49.0,11/25/21
5A11EC4-03,MC10,,11/30/21,FH,,,----->,0,0,,,530,,2,27dd7163fde085f0f769b1a8860b5b99,MCP,11/25/21,56:41.0,11/25/21,36:39.0,11/25/21
5A11EC4-03,MC10,,11/30/21,FH,,,----->,0,0,,,530,,2,59a4408b6cab6147e562491bdac33d30,MCP,11/26/21,35:52.0,11/26/21,07:33.0,11/26/21
5A11EC4-03,MC10,,11/30/21,FH,,,----->,0,0,,,530,,2,29942b7cb143c7a4e89a143ce2c923b6,MCP,11/26/21,03:56.0,11/26/21,08:06.0,11/26/21
